id,label,predict_result,predict_score,predict_detail,type
42168,28.0,52.15546103493595,52.15546103493595,{'label': 52.15546103493595},train
42169,27.0,47.324791593065946,47.324791593065946,{'label': 47.324791593065946},train
42170,26.0,50.70478518525595,50.70478518525595,{'label': 50.70478518525595},train
42171,25.0,48.68584595793595,48.68584595793595,{'label': 48.68584595793595},train
42172,24.0,36.84239801601595,36.84239801601595,{'label': 36.84239801601595},train
42173,23.0,40.81058005713596,40.81058005713596,{'label': 40.81058005713596},train
42174,22.0,42.94381394367595,42.94381394367595,{'label': 42.94381394367595},train
42175,21.0,37.948178403185956,37.948178403185956,{'label': 37.948178403185956},train
42176,20.0,53.27531354175595,53.27531354175595,{'label': 53.27531354175595},train
42177,19.0,38.93045789457595,38.93045789457595,{'label': 38.93045789457595},train
42178,18.0,33.57771384993596,33.57771384993596,{'label': 33.57771384993596},train
42179,17.0,44.740274191265954,44.740274191265954,{'label': 44.740274191265954},train
42180,16.0,32.135559273515966,32.135559273515966,{'label': 32.135559273515966},train
42181,15.0,25.097029784555957,25.097029784555957,{'label': 25.097029784555957},train
42182,14.0,30.696346962515946,30.696346962515946,{'label': 30.696346962515946},train
42183,13.0,30.98597999013596,30.98597999013596,{'label': 30.98597999013596},train
42184,12.0,33.57771384993596,33.57771384993596,{'label': 33.57771384993596},train
42185,11.0,35.711349784025956,35.711349784025956,{'label': 35.711349784025956},train
42186,10.0,32.245832029235956,32.245832029235956,{'label': 32.245832029235956},train
42187,9.0,32.684825289035956,32.684825289035956,{'label': 32.684825289035956},train
42188,8.0,26.539184360975952,26.539184360975952,{'label': 26.539184360975952},train
42189,7.0,25.097029784555957,25.097029784555957,{'label': 25.097029784555957},train
42190,6.0,25.097029784555957,25.097029784555957,{'label': 25.097029784555957},train
42191,5.0,25.097029784555957,25.097029784555957,{'label': 25.097029784555957},train
42192,4.0,33.39541131261596,33.39541131261596,{'label': 33.39541131261596},train
42193,3.0,25.097029784555957,25.097029784555957,{'label': 25.097029784555957},train
42194,2.0,26.539184360975952,26.539184360975952,{'label': 26.539184360975952},train
42195,1.0,27.766871879585963,27.766871879585963,{'label': 27.766871879585963},train
42196,0.0,29.46571717848596,29.46571717848596,{'label': 29.46571717848596},train
43001,150.0,125.32769263647596,125.32769263647596,{'label': 125.32769263647596},train
43002,150.0,135.58749121773596,135.58749121773596,{'label': 135.58749121773596},train
43003,150.0,126.92402638974595,126.92402638974595,{'label': 126.92402638974595},train
43004,150.0,133.42670704737594,133.42670704737594,{'label': 133.42670704737594},train
43005,150.0,136.27312859364594,136.27312859364594,{'label': 136.27312859364594},train
43006,150.0,132.74106967146594,132.74106967146594,{'label': 132.74106967146594},train
43007,150.0,135.75367094445596,135.75367094445596,{'label': 135.75367094445596},train
43008,150.0,129.54960079347595,129.54960079347595,{'label': 129.54960079347595},train
43009,150.0,130.26108887145594,130.26108887145594,{'label': 130.26108887145594},train
43010,150.0,125.52032154885595,125.52032154885595,{'label': 125.52032154885595},train
43011,150.0,130.58482139727596,130.58482139727596,{'label': 130.58482139727596},train
43012,150.0,128.73086257332596,128.73086257332596,{'label': 128.73086257332596},train
43013,150.0,128.73086257332596,128.73086257332596,{'label': 128.73086257332596},train
43014,150.0,137.99676550017597,137.99676550017597,{'label': 137.99676550017597},train
43015,150.0,132.74106967146594,132.74106967146594,{'label': 132.74106967146594},train
43016,150.0,133.08165971565595,133.08165971565595,{'label': 133.08165971565595},train
43017,150.0,134.06694748977594,134.06694748977594,{'label': 134.06694748977594},train
43018,150.0,135.58749121773596,135.58749121773596,{'label': 135.58749121773596},train
43019,150.0,128.93189100831594,128.93189100831594,{'label': 128.93189100831594},train
43020,150.0,130.26108887145594,130.26108887145594,{'label': 130.26108887145594},train
43021,150.0,129.47889427590596,129.47889427590596,{'label': 129.47889427590596},train
43022,150.0,131.01743276493596,131.01743276493596,{'label': 131.01743276493596},train
43023,150.0,134.03003403792596,134.03003403792596,{'label': 134.03003403792596},train
43024,150.0,126.32158829088596,126.32158829088596,{'label': 126.32158829088596},train
43025,150.0,133.42670704737594,133.42670704737594,{'label': 133.42670704737594},train
43026,150.0,127.97451867984594,127.97451867984594,{'label': 127.97451867984594},train
43027,150.0,123.88638991242595,123.88638991242595,{'label': 123.88638991242595},train
43028,150.0,136.27312859364594,136.27312859364594,{'label': 136.27312859364594},train
43029,150.0,130.45449947985594,130.45449947985594,{'label': 130.45449947985594},train
43030,150.0,137.99676550017597,137.99676550017597,{'label': 137.99676550017597},train
43031,150.0,135.58749121773596,135.58749121773596,{'label': 135.58749121773596},train
43032,150.0,128.64766329627594,128.64766329627594,{'label': 128.64766329627594},train
43033,150.0,123.49555627461595,123.49555627461595,{'label': 123.49555627461595},train
43034,150.0,130.04640659445596,130.04640659445596,{'label': 130.04640659445596},train
43035,150.0,134.03003403792596,134.03003403792596,{'label': 134.03003403792596},train
43036,150.0,136.27312859364594,136.27312859364594,{'label': 136.27312859364594},train
43037,150.0,130.86788836806596,130.86788836806596,{'label': 130.86788836806596},train
43038,150.0,126.92402638974595,126.92402638974595,{'label': 126.92402638974595},train
43039,150.0,125.61002681895594,125.61002681895594,{'label': 125.61002681895594},train
43040,150.0,119.60393432658594,119.60393432658594,{'label': 119.60393432658594},train
43041,150.0,132.74106967146594,132.74106967146594,{'label': 132.74106967146594},train
43042,150.0,129.18386347098595,129.18386347098595,{'label': 129.18386347098595},train
43043,150.0,124.46177878977595,124.46177878977595,{'label': 124.46177878977595},train
43044,150.0,123.79889927043595,123.79889927043595,{'label': 123.79889927043595},train
43045,150.0,126.21165590346595,126.21165590346595,{'label': 126.21165590346595},train
43046,150.0,128.71942964874594,128.71942964874594,{'label': 128.71942964874594},train
43047,150.0,118.84759043310595,118.84759043310595,{'label': 118.84759043310595},train
43048,150.0,125.48070953940595,125.48070953940595,{'label': 125.48070953940595},train
43049,150.0,130.20031238907595,130.20031238907595,{'label': 130.20031238907595},train
43050,150.0,133.42670704737594,133.42670704737594,{'label': 133.42670704737594},train
43051,150.0,130.83856515993597,130.83856515993597,{'label': 130.83856515993597},train
43052,150.0,135.51678470016594,135.51678470016594,{'label': 135.51678470016594},train
43053,150.0,126.33255044016595,126.33255044016595,{'label': 126.33255044016595},train
43054,150.0,131.95887507591596,131.95887507591596,{'label': 131.95887507591596},train
43055,150.0,120.58835824596595,120.58835824596595,{'label': 120.58835824596595},train
43056,150.0,124.11540718701596,124.11540718701596,{'label': 124.11540718701596},train
43057,150.0,128.73086257332596,128.73086257332596,{'label': 128.73086257332596},train
43058,149.0,121.07475216045594,121.07475216045594,{'label': 121.07475216045594},train
43059,148.0,124.19714248971596,124.19714248971596,{'label': 124.19714248971596},train
43060,147.0,133.42670704737594,133.42670704737594,{'label': 133.42670704737594},train
43061,146.0,133.86385431120596,133.86385431120596,{'label': 133.86385431120596},train
43062,145.0,120.58835824596595,120.58835824596595,{'label': 120.58835824596595},train
43063,144.0,129.33491851647594,129.33491851647594,{'label': 129.33491851647594},train
43064,143.0,127.19998504818595,127.19998504818595,{'label': 127.19998504818595},train
43065,142.0,119.76593431572596,119.76593431572596,{'label': 119.76593431572596},train
43066,141.0,124.11540718701596,124.11540718701596,{'label': 124.11540718701596},train
43067,140.0,128.04522519741596,128.04522519741596,{'label': 128.04522519741596},train
43068,139.0,125.88605887134595,125.88605887134595,{'label': 125.88605887134595},train
43069,138.0,130.26108887145594,130.26108887145594,{'label': 130.26108887145594},train
43070,137.0,124.76397765537595,124.76397765537595,{'label': 124.76397765537595},train
43071,136.0,129.07752774933596,129.07752774933596,{'label': 129.07752774933596},train
43072,135.0,126.32158829088596,126.32158829088596,{'label': 126.32158829088596},train
43073,134.0,131.01743276493596,131.01743276493596,{'label': 131.01743276493596},train
43074,133.0,126.17204389401596,126.17204389401596,{'label': 126.17204389401596},train
43075,132.0,126.85493771646595,126.85493771646595,{'label': 126.85493771646595},train
43076,131.0,125.37077715198595,125.37077715198595,{'label': 125.37077715198595},train
43077,130.0,121.38962498799594,121.38962498799594,{'label': 121.38962498799594},train
43078,129.0,123.13011941289595,123.13011941289595,{'label': 123.13011941289595},train
43079,128.0,124.71784528587595,124.71784528587595,{'label': 124.71784528587595},train
43080,127.0,127.54139734821595,127.54139734821595,{'label': 127.54139734821595},train
43081,126.0,129.67996584819593,129.67996584819593,{'label': 129.67996584819593},train
43082,125.0,129.41368975992594,129.41368975992594,{'label': 129.41368975992594},train
43083,124.0,119.64354633603595,119.64354633603595,{'label': 119.64354633603595},train
43084,123.0,123.13004601894595,123.13004601894595,{'label': 123.13004601894595},train
43085,122.0,129.18386347098595,129.18386347098595,{'label': 129.18386347098595},train
43086,121.0,118.95366848214596,118.95366848214596,{'label': 118.95366848214596},train
43087,120.0,127.35389084280595,127.35389084280595,{'label': 127.35389084280595},train
43088,119.0,125.59713093486596,125.59713093486596,{'label': 125.59713093486596},train
43089,118.0,128.81125166106597,128.81125166106597,{'label': 128.81125166106597},train
43090,117.0,121.32320983536596,121.32320983536596,{'label': 121.32320983536596},train
43091,116.0,130.67238543321594,130.67238543321594,{'label': 130.67238543321594},train
43092,115.0,120.72077173650595,120.72077173650595,{'label': 120.72077173650595},train
43093,114.0,125.90483055705596,125.90483055705596,{'label': 125.90483055705596},train
43094,113.0,125.88605887134595,125.88605887134595,{'label': 125.88605887134595},train
43095,112.0,125.52032154885595,125.52032154885595,{'label': 125.52032154885595},train
43096,111.0,124.65492767625595,124.65492767625595,{'label': 124.65492767625595},train
43097,110.0,125.61002681895594,125.61002681895594,{'label': 125.61002681895594},train
43098,109.0,131.65767320733596,131.65767320733596,{'label': 131.65767320733596},train
43099,108.0,125.56524439740595,125.56524439740595,{'label': 125.56524439740595},train
43100,107.0,119.64354633603595,119.64354633603595,{'label': 119.64354633603595},train
43101,106.0,124.44840698748595,124.44840698748595,{'label': 124.44840698748595},train
43102,105.0,119.85468976932594,119.85468976932594,{'label': 119.85468976932594},train
43103,104.0,124.48801899693595,124.48801899693595,{'label': 124.48801899693595},train
43104,103.0,120.24598443489595,120.24598443489595,{'label': 120.24598443489595},train
43105,102.0,123.40607807133595,123.40607807133595,{'label': 123.40607807133595},train
43106,101.0,118.76009979111595,118.76009979111595,{'label': 118.76009979111595},train
43107,100.0,121.47711562998595,121.47711562998595,{'label': 121.47711562998595},train
43108,99.0,118.13105286279595,118.13105286279595,{'label': 118.13105286279595},train
43109,98.0,121.23571919337596,121.23571919337596,{'label': 121.23571919337596},train
43110,97.0,118.19732458866595,118.19732458866595,{'label': 118.19732458866595},train
43111,96.0,119.11634063691595,119.11634063691595,{'label': 119.11634063691595},train
43112,95.0,121.32757123311595,121.32757123311595,{'label': 121.32757123311595},train
43113,94.0,118.09850513655596,118.09850513655596,{'label': 118.09850513655596},train
43114,93.0,117.73008085755595,117.73008085755595,{'label': 117.73008085755595},train
43115,92.0,118.88720244255595,118.88720244255595,{'label': 118.88720244255595},train
43116,91.0,125.76833757597595,125.76833757597595,{'label': 125.76833757597595},train
43117,90.0,105.78886590132595,105.78886590132595,{'label': 105.78886590132595},train
43118,89.0,121.38962498799594,121.38962498799594,{'label': 121.38962498799594},train
43119,88.0,118.84759043310595,118.84759043310595,{'label': 118.84759043310595},train
43120,87.0,120.72077173650595,120.72077173650595,{'label': 120.72077173650595},train
43121,86.0,117.54525484911596,117.54525484911596,{'label': 117.54525484911596},train
43122,85.0,116.27626465272596,116.27626465272596,{'label': 116.27626465272596},train
43123,84.0,110.20328349336594,110.20328349336594,{'label': 110.20328349336594},train
43124,83.0,117.69059055156595,117.69059055156595,{'label': 117.69059055156595},train
43125,82.0,119.26889175564595,119.26889175564595,{'label': 119.26889175564595},train
43126,81.0,125.14770973893596,125.14770973893596,{'label': 125.14770973893596},train
43127,80.0,112.72632791355595,112.72632791355595,{'label': 112.72632791355595},train
43128,79.0,115.67207354571596,115.67207354571596,{'label': 115.67207354571596},train
43129,78.0,116.76222115809595,116.76222115809595,{'label': 116.76222115809595},train
43130,77.0,117.54525484911596,117.54525484911596,{'label': 117.54525484911596},train
43131,76.0,104.65289456784595,104.65289456784595,{'label': 104.65289456784595},train
43132,75.0,114.76549170084596,114.76549170084596,{'label': 114.76549170084596},train
