id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
41127,89,0.45783132530121406,0.2559407019838673,0.334571235651584,0.626409017713371,0.27777777777828305,0.26190476190476275,0.5999999999999801,0.285714285713766,0.48326279338207456,0.4166666666666714,0.550387596899224,0.6271615352172049
41128,88,0.5090361445783174,0.42794855025071143,0.4900405131667789,0.6296296296296333,0.24074074074178498,0.31547619047619335,0.538461538461533,0.1785714285715585,0.4763370527125872,0.4166666666666714,0.6356589147286797,0.5741599887529887
41129,87,0.31626506024096557,0.34052757793765664,0.41289669142471297,0.6086956521739069,0.16666666666606034,0.20238095238095255,0.5736263736263822,0.3035714285715585,0.3378222393228185,0.5,0.5968992248061973,0.6945030226346134
41130,86,0.4789156626505928,0.40309570525398186,0.380823767724511,0.6425120772946968,0.2962962962965321,0.422619047619051,0.6967032967032907,0.339285714286234,0.44786456329357804,0.3333333333333357,0.6744186046511587,0.6697595951075499
41131,85,0.2951807228915868,0.3117505995203871,0.3620864280891283,0.5764895330112694,0.2592592592591245,0.2261904761904745,0.5450549450549289,0.339285714286234,0.40861869949981156,0.5833333333333357,0.6744186046511587,0.6652607901026215
41132,84,0.4879518072289386,0.48593852190974474,0.39145847400405387,0.6070853462157828,0.24074074074178498,0.39285714285714235,0.35384615384616325,0.3571428571422075,0.3889957676029283,0.25,0.46511627906976827,0.6722901729228141
41133,83,0.3644578313252964,0.19969478962285336,0.4667454422687385,0.6022544283413964,0.22222222222262644,0.23809523809523725,0.6109890109890017,0.339285714286234,0.3955367449018894,0.4166666666666714,0.5193798449612395,0.6010122311261057
41134,82,0.2891566265060135,0.42751253542621015,0.3771100607697484,0.6360708534621438,0.1481481481487208,0.32738095238095255,0.6483516483516354,0.3035714285715585,0.36629472874182767,0.3333333333333357,0.6744186046511587,0.6168986362997302
41135,81,0.5030120481927725,0.47460213647264027,0.38808237677245216,0.5523349436392806,0.33333333333303017,0.375,0.5868131868131741,0.3214285714284415,0.44786456329357804,0.4166666666666714,0.6976744186046488,0.6256150709967656
41136,80,0.35542168674697905,0.4763461957706596,0.4787305874409178,0.526570048309182,0.2962962962965321,0.17857142857142705,0.6043956043956058,0.3035714285715585,0.40592535590612044,0.4166666666666714,0.550387596899224,0.6603402221284966
41137,79,0.3343373493976003,0.4246784390669305,0.312795408507764,0.6215780998389704,0.27777777777828305,0.3511904761904745,0.7538461538461547,0.3571428571422075,0.4193920738745689,0.3333333333333357,0.5581395348837184,0.6675101926050928
41138,78,0.40060240963853744,0.3514279485502527,0.38403106009453225,0.628019323671495,0.3148148148156906,0.29761904761904745,0.5978021978021815,0.285714285713766,0.4036167756829556,0.4166666666666714,0.5736434108527142,0.5409813018416969
41139,77,0.4728915662650479,0.4698059734030977,0.3030047265361233,0.5314009661835684,0.27777777777828305,0.32142857142857295,0.6615384615384698,0.3035714285715585,0.3747595228934202,0.3333333333333357,0.5038759689922472,0.4456628707999428
41140,76,0.430722891566262,0.33507739263135505,0.39888588791357193,0.5330112721417066,0.2037037037043774,0.3452380952380949,0.5010989010988993,0.375,0.3528280107733792,0.5833333333333357,0.5736434108527142,0.4633769155068137
41141,75,0.5993975903614626,0.26662306518421985,0.3219108710330829,0.7149758454106205,0.37037037037043774,0.3035714285714306,0.650549450549434,0.1785714285715585,0.44824932666410433,0.3333333333333357,0.6589147286821699,0.552087726697593
41142,74,0.4216867469879446,0.335731414868107,0.4238690074274132,0.6006441223832581,0.22222222222262644,0.44047619047619335,0.5934065934065842,0.339285714286234,0.30973451327433565,0.5,0.6279069767441854,0.6218192042738622
41143,73,0.44578313253012425,0.492260736865056,0.4297771775827144,0.7342995169082087,0.27777777777828305,0.3392857142857153,0.6373626373626422,0.25,0.39707579838399454,0.4166666666666714,0.5426356589147296,0.5556024181076893
41144,72,0.5060240963855449,0.26466099847394986,0.2873058744091814,0.5764895330112694,0.3518518518521887,0.29166666666666785,0.7296703296703271,0.1964285714284415,0.3651404386302488,0.4166666666666714,0.47286821705426263,0.6552790664979611
41145,71,0.4096385542168832,0.34096359276215793,0.4240378122889936,0.5233494363929196,0.2962962962965321,0.38095238095238315,0.5230769230769283,0.2678571428577925,0.4728741823778435,0.4166666666666714,0.6046511627906987,0.5577112329537428
41146,70,0.43373493975903443,0.3213429256594722,0.4513841998649575,0.6086956521739069,0.2962962962965321,0.4821428571428541,0.518681318681331,0.3571428571422075,0.4016929588303171,0.25,0.5038759689922472,0.524251370729651
41147,69,0.3132530120481931,0.48593852190974474,0.4297771775827144,0.5136876006441184,0.27777777777828305,0.3095238095238102,0.5846153846153754,0.4107142857146755,0.3893805309734546,0.5833333333333357,0.46511627906976827,0.5484324476310931
41148,68,0.49698795180722755,0.38303902332679485,0.45729237002025513,0.5636070853462201,0.27777777777828305,0.3452380952380949,0.659340659340657,0.3214285714284415,0.5859946133128133,0.4166666666666714,0.5581395348837184,0.49458737522845553
41149,67,0.5120481927710614,0.4357968170917843,0.45340985820391566,0.5845410628019323,0.2962962962965321,0.3571428571428612,0.5274725274725256,0.160714285713766,0.5294343978453284,0.4166666666666714,0.5426356589147296,0.6156333473920981
41150,66,0.5150602409638338,0.5319380858949216,0.47383524645509567,0.528180354267306,0.37037037037043774,0.5059523809523832,0.5318681318681229,0.285714285713766,0.4905732974220882,0.4166666666666714,0.5038759689922472,0.521299029945169
41151,65,0.2439759036144551,0.472204054937869,0.5253207292369986,0.626409017713371,0.2962962962965321,0.26785714285714235,0.5450549450549289,0.285714285713766,0.4632550981146579,0.3333333333333357,0.4961240310077528,0.6665260790102607
41152,64,0.5120481927710614,0.4953128406365863,0.42454422687373494,0.6392914653784345,0.3518518518521887,0.4345238095238102,0.5428571428571303,0.375,0.436321662177761,0.4166666666666714,0.5426356589147296,0.5876564037677454
41153,63,0.5030120481927725,0.4281665576629621,0.44902093180283487,0.4975845410628068,0.37037037037043774,0.3571428571428612,0.45274725274724403,0.3571428571422075,0.3559061177375966,0.5,0.5891472868217029,0.5414030648109076
41154,62,0.5391566265060135,0.3104425550468761,0.3706954760297094,0.6151368760064315,0.24074074074178498,0.44047619047619335,0.5714285714285552,0.3035714285715585,0.5402077722200858,0.4166666666666714,0.5813953488372086,0.577955855475885
41155,61,0.26506024096386227,0.5101373446697224,0.5244767049290999,0.6328502415458956,0.3518518518521887,0.38690476190476275,0.6813186813186718,0.339285714286234,0.4432474028472484,0.3333333333333357,0.550387596899224,0.4002530577815264
41156,60,0.466867469879503,0.45912361020274517,0.35330857528697024,0.6988727858293231,0.37037037037043774,0.5297619047619051,0.7626373626373493,0.3214285714284415,0.518661023470564,0.5833333333333357,0.651162790697672,0.5253760719808795
41157,59,0.41566265060242813,0.5770656202310889,0.44902093180283487,0.6151368760064315,0.2037037037043774,0.5059523809523832,0.5846153846153754,0.3571428571422075,0.3859176606387109,0.3333333333333357,0.5968992248061973,0.5257978349500902
41158,58,0.3343373493976003,0.472858077174628,0.5221134368669844,0.637681159420282,0.33333333333303017,0.4166666666666643,0.5428571428571303,0.4285714285715585,0.4644093882262439,0.4166666666666714,0.47286821705426263,0.45212990299451405
41159,57,0.4216867469879446,0.48157837366471057,0.46573261309925584,0.5539452495974189,0.22222222222262644,0.38095238095238315,0.5538461538461519,0.3214285714284415,0.5513659099653694,0.5,0.5193798449612395,0.5086461408688265
41160,56,0.4548192771084416,0.5417484194462645,0.458980418636056,0.6086956521739069,0.3148148148156906,0.601190476190478,0.5802197802197782,0.3035714285715585,0.41746825702193746,0.4166666666666714,0.5891472868217029,0.4751862786447347
41161,55,0.36144578313252396,0.3987355570089406,0.42201215395003544,0.5652173913043441,0.3518518518521887,0.4345238095238102,0.48131868131866895,0.339285714286234,0.5571373605232779,0.3333333333333357,0.4418604651162781,0.4493181498664427
41162,54,0.5993975903614626,0.5901460649662127,0.47754895340985826,0.6457326892109592,0.3518518518521887,0.4761904761904745,0.659340659340657,0.375,0.4878799538283971,0.4166666666666714,0.5193798449612395,0.44552228314353925
41163,53,0.34939759036143414,0.6069326357096188,0.457629979743416,0.6521739130434696,0.22222222222262644,0.45238095238095255,0.4439560439560353,0.2678571428577925,0.5517506733358957,0.5,0.5736434108527142,0.565865317025164
41164,52,0.3795180722891587,0.5570089383039019,0.5354490209318037,0.5297906602254443,0.22222222222262644,0.4761904761904745,0.4725274725274744,0.339285714286234,0.4463255098114658,0.4166666666666714,0.5736434108527142,0.45339519190215327
41165,51,0.430722891566262,0.3387835186396373,0.46370695476029766,0.5555555555555429,0.4444444444443434,0.3690476190476204,0.4725274725274744,0.339285714286234,0.38745671412081606,0.5833333333333357,0.480620155038757,0.6358779699142403
41166,50,0.6174698795180689,0.41552212775234665,0.44834571235651666,0.5587761674718337,0.2962962962965321,0.33333333333333215,0.4615384615384386,0.4107142857146755,0.601000384763374,0.4166666666666714,0.6279069767441854,0.5567271193589178
41167,49,0.43373493975903443,0.4098539350337944,0.4900405131667789,0.4798711755233569,0.2962962962965321,0.3690476190476204,0.42637362637361775,0.392857142856883,0.347441323585997,0.4166666666666714,0.5193798449612395,0.5433712920005647
41168,48,0.6174698795180689,0.5733594942228066,0.5261647535449043,0.5152979066022425,0.33333333333303017,0.4880952380952408,0.5604395604395478,0.375,0.4016929588303171,0.5833333333333357,0.4573643410852668,0.4100941937297833
41169,47,0.5271084337349521,0.5066492260736908,0.5099594868332211,0.6231884057971087,0.3518518518521887,0.39285714285714235,0.518681318681331,0.339285714286234,0.6571758368603327,0.5,0.47286821705426263,0.43455644594404674
41170,46,0.5722891566265105,0.39895356442119123,0.43062120189061304,0.45410628019322985,0.3518518518521887,0.5535714285714306,0.5802197802197782,0.232142857143117,0.3062716429395991,0.4166666666666714,0.480620155038757,0.4210600309292829
41171,45,0.5753012048192829,0.4388489208633146,0.3968602295746102,0.5716586151368688,0.22222222222262644,0.375,0.5494505494505546,0.392857142856883,0.48980377068102854,0.4166666666666714,0.5891472868217029,0.5606635737382248
41172,44,0.319277108433738,0.5086112927839537,0.5555367994598264,0.4508856682769675,0.3888888888895963,0.5297619047619051,0.5560439560439505,0.392857142856883,0.5436706425548365,0.4166666666666714,0.44961240310077244,0.5024602839870695
41173,43,0.47590361445782037,0.3398735557008976,0.5197501688048618,0.5056360708534555,0.33333333333303017,0.4107142857142847,0.6329670329670307,0.3214285714284415,0.4428626394767221,0.5,0.39534883720930125,0.6066357373822555
41174,42,0.5240963855421796,0.3209069108349709,0.4805874409182991,0.5072463768115938,0.3148148148156906,0.5059523809523832,0.503296703296698,0.3035714285715585,0.5194305502116165,0.5833333333333357,0.3255813953488378,0.30844931814986154
41175,41,0.41566265060242813,0.5421844342707729,0.5855840648210666,0.4524959742350916,0.2592592592591245,0.44642857142857295,0.5912087912087856,0.25,0.6229318968834221,0.5,0.3643410852713167,0.5404189512160826
41176,40,0.5060240963855449,0.40309570525398186,0.4510465901417966,0.6199677938808463,0.3888888888895963,0.5119047619047628,0.4109890109890131,0.375,0.452866487110434,0.4166666666666714,0.44961240310077244,0.38253901307465554
41177,39,0.5813253012048278,0.4168301722258576,0.5391627278865627,0.5684380032206064,0.3148148148156906,0.5178571428571423,0.3890109890109841,0.3571428571422075,0.6210080800307836,0.3333333333333357,0.47286821705426263,0.4924785603823949
41178,38,0.5030120481927725,0.3623283191628559,0.48008102633355776,0.47665056360708036,0.33333333333303017,0.5535714285714306,0.5670329670329579,0.4107142857146755,0.4647941515967702,0.5833333333333357,0.5813953488372086,0.5031632222690803
41179,37,0.5873493975903443,0.4242424242424292,0.5823767724510454,0.5330112721417066,0.37037037037043774,0.38095238095238315,0.6395604395604408,0.3214285714284415,0.642170065409772,0.5,0.44961240310077244,0.506537326022773
41180,36,0.430722891566262,0.5334641377806904,0.50135043889264,0.6103059581320451,0.4444444444443434,0.5773809523809526,0.6769230769230603,0.3571428571422075,0.5656021546748775,0.5833333333333357,0.4883720930232549,0.4542387178405747
41181,35,0.45180722891566916,0.5829518203618917,0.5919986495611056,0.5636070853462201,0.33333333333303017,0.4166666666666643,0.503296703296698,0.339285714286234,0.4678722585609876,0.6666666666666714,0.39534883720930125,0.49233797272599134
41182,34,0.5361445783132694,0.6003924133420568,0.5216070222822431,0.6425120772946968,0.3888888888895963,0.547619047619051,0.32307692307691127,0.4107142857146755,0.48672566371681114,0.5,0.4418604651162781,0.42134120624209004
41183,33,0.5481927710843308,0.4381948986265556,0.453916272788657,0.4895330112721439,0.33333333333303017,0.5297619047619051,0.547252747252756,0.375,0.5567525971527516,0.5,0.5426356589147296,0.4456628707999428
41184,32,0.611445783132524,0.6657946370176617,0.5481093855503048,0.49436392914653027,0.42592592592609435,0.625,0.37802197802196247,0.4107142857146755,0.5763755290496348,0.5833333333333357,0.39534883720930125,0.5196119780683262
41185,31,0.4789156626505928,0.4192282537606289,0.5379810938554996,0.44605475040258113,0.2962962962965321,0.6666666666666679,0.3999999999999915,0.4285714285715585,0.6110042323970788,0.5,0.39534883720930125,0.4969773653873162
41186,30,0.4608433734939865,0.5402223675604958,0.6112424037812296,0.5571658615136812,0.33333333333303017,0.4761904761904745,0.5142857142857054,0.4107142857146755,0.49519045786841076,0.5833333333333357,0.4031007751937956,0.42120061858568647
41187,29,0.48493975903616615,0.5437104861565345,0.6409520594193125,0.373590982286629,0.42592592592609435,0.5178571428571423,0.4725274725274744,0.482142857143117,0.5359753751442895,0.6666666666666714,0.5271317829457338,0.3641220300857597
41188,28,0.34939759036143414,0.5969042947460252,0.6466914247130298,0.3381642512077292,0.4444444444443434,0.5892857142857153,0.3912087912087827,0.4285714285715585,0.4782608695652186,0.5833333333333357,0.3255813953488378,0.5369042598059863
41189,27,0.7259036144578488,0.6001744059298062,0.6556380823767718,0.5169082125603808,0.3888888888895963,0.5773809523809526,0.43296703296701367,0.4107142857146755,0.6321662177760743,0.6666666666666714,0.44961240310077244,0.3797272599465771
41190,26,0.38253012048193114,0.569871375626775,0.6574949358541531,0.5249597423510437,0.33333333333303017,0.3988095238095255,0.45274725274724403,0.375,0.5644478645632987,0.5,0.5348837209302282,0.4493181498664427
41191,25,0.5903614457831168,0.6014824504033172,0.5589128966914245,0.4508856682769675,0.42592592592609435,0.5654761904761898,0.44175824175823664,0.4107142857146755,0.6517891496729575,0.5833333333333357,0.3255813953488378,0.3412062420919426
41192,24,0.6265060240963862,0.4802703291911925,0.6158001350438909,0.4508856682769675,0.4074074074078453,0.5952380952380985,0.3802197802197611,0.4107142857146755,0.723355136590996,0.5,0.44961240310077244,0.3293968789540287
41193,23,0.6475903614457934,0.5269239154131284,0.63318703578663,0.4396135265700565,0.4629629629635019,0.5178571428571423,0.5054945054944966,0.285714285713766,0.5294343978453284,0.5833333333333357,0.46511627906976827,0.3409250667791355
