id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
42006,150,0.34939759036143414,0.1894484412470092,0.17201215395003544,0.7520128824476586,0.12962962962956226,0.2738095238095255,0.8571428571428612,0.3035714285715585,0.45055790688726916,0.3333333333333357,0.5891472868217029,0.8745958104878326
42007,150,0.17469879518071707,0.20928711576193848,0.2132005401755599,0.7536231884057969,0.2592592592591245,0.29166666666666785,0.7692307692307736,0.232142857143117,0.2631781454405555,0.25,0.7364341085271313,0.617601574581748
42008,150,0.24698795180722755,0.32112491824722156,0.4071573261309922,0.7326892109500847,0.16666666666606034,0.2797619047619051,0.8021978021977958,0.339285714286234,0.29819161215852574,0.1666666666666714,0.6356589147286797,0.7380851961197763
42009,150,0.3734939759036138,0.355788096795294,0.244935854152601,0.8727858293075741,0.2592592592591245,0.23809523809523725,1.0835164835164761,0.339285714286234,0.3562908811081229,0.25,0.6666666666666643,0.7415998875298726
42010,150,0.22289156626507634,0.29758011772401005,0.17403781228899362,0.780998389694048,0.24074074074178498,0.23214285714285765,0.650549450549434,0.2142857142853245,0.09195844555598853,0.3333333333333357,0.790697674418599,0.7518627864473473
42011,150,0.11445783132529641,0.24896446479180412,0.23261309925725726,0.6763285024154584,0.2037037037043774,0.3452380952380949,0.7274725274725142,0.2678571428577925,0.194305502116201,0.3333333333333357,0.7519379844961236,0.7754815127231822
42012,150,0.2951807228915868,0.2733812949640324,0.29523970290344437,0.8582930756843723,0.2962962962965321,0.23214285714285765,0.7714285714285722,0.3035714285715585,0.3258945748364752,0.25,0.5736434108527142,0.5755658653170244
42013,150,0.27710843373492366,0.21713538260301135,0.369345037137073,0.6666666666666714,0.16666666666606034,0.16666666666666785,0.7846153846153783,0.232142857143117,0.4274721046556351,0.25,0.6046511627906987,0.6578096443132253
42014,150,0.3855421686747036,0.15674732940920677,0.08237677245104891,0.6650563607085331,0.33333333333303017,0.19642857142857295,0.7736263736263709,0.1964285714284415,0.19007310504040476,0.3333333333333357,0.6666666666666643,0.8461971038942764
42015,150,0.3524096385542066,0.15849138870721902,0.24594868332208009,0.737520128824471,0.1481481481487208,0.2083333333333357,0.6373626373626422,0.2142857142853245,0.28857252789534726,0.3333333333333357,0.7364341085271313,0.6638549135385929
42016,150,0.3403614457831452,0.2308698495748942,0.2864618501012828,0.7294685990338223,0.2037037037043774,0.1428571428571459,0.7340659340659244,0.2142857142853245,0.358984224701814,0.3333333333333357,0.720930232558139,0.6464220441445221
42017,149,0.4126506024096557,0.13712666230652104,0.15850776502363573,0.7648953301127221,0.18518518518521887,0.19047619047619335,0.6989010989010893,0.160714285713766,0.28318584070796504,0.25,0.6124031007751931,0.5234078447912225
42018,148,0.25903614457831736,0.3592762153913256,0.3262997974341637,0.8212560386473484,0.2592592592591245,0.29166666666666785,0.659340659340657,0.25,0.3262793382070086,0.4166666666666714,0.6899224806201545,0.6347532686630046
42019,147,0.20180722891566916,0.14105079572706103,0.23261309925725726,0.7632850241545981,0.18518518518521887,0.24404761904761685,0.9494505494505461,0.1785714285715585,0.28549442093112987,0.25,0.6434108527131777,0.7279628848587052
42020,146,0.15662650602408235,0.39459341617615706,0.2835921674544224,0.7165861513687588,0.24074074074178498,0.25595238095238315,0.6461538461538368,0.2142857142853245,0.3620623316660314,0.25,0.6434108527131777,0.6481090960213649
42021,145,0.2891566265060135,0.14017876607805135,0.31701553004726435,0.792270531400959,0.2592592592591245,0.17261904761904745,0.723076923076917,0.339285714286234,0.3766833397460587,0.25,0.5891472868217029,0.6056516237874305
42022,144,0.26506024096386227,0.31850882930019964,0.28679945982444366,0.6618357487922708,0.24074074074178498,0.2083333333333357,0.6989010989010893,0.1785714285715585,0.1677568295498233,0.3333333333333357,0.7364341085271313,0.6557008294671718
42023,143,0.18072289156623356,0.1539132330499271,0.22417285617825655,0.8019323671497602,0.22222222222262644,0.0833333333333357,0.7208791208791183,0.2678571428577925,0.41400538668718667,0.25,0.720930232558139,0.57697174188106
42024,142,0.2108433734939581,0.37061260082843006,0.26654287643484054,0.6956521739130324,0.2592592592591245,0.23214285714285765,0.7428571428571473,0.3214285714284415,0.39976914197768565,0.3333333333333357,0.7364341085271313,0.6187262758329837
42025,141,0.3795180722891587,0.278831480270334,0.3040175557056024,0.637681159420282,0.27777777777828305,0.17261904761904745,0.6659340659340671,0.25,0.3951519815313631,0.3333333333333357,0.5813953488372086,0.8013496415014743
42026,140,0.15662650602408235,0.36995857859167813,0.3181971640783239,0.7777777777777715,0.16666666666606034,0.2797619047619051,0.745054945054946,0.2142857142853245,0.23201231242785525,0.3333333333333357,0.790697674418599,0.8228595529312486
42027,139,0.31024096385542066,0.361674296926104,0.34993247805536853,0.8373590982286601,0.27777777777828305,0.17261904761904745,0.8461538461538254,0.285714285713766,0.302424009234322,0.3333333333333357,0.6666666666666643,0.5709264726556995
42028,138,0.24698795180722755,0.24569435360802316,0.23666441593517717,0.8244766505636107,0.24074074074178498,0.23809523809523725,0.701098901098888,0.1785714285715585,0.272797229703734,0.25,0.6589147286821699,0.6225221425558871
42029,137,0.32228915662648205,0.3012862437322852,0.16576637407157335,0.6843800322061213,0.18518518518521887,0.16666666666666785,0.7648351648351479,0.3214285714284415,0.2662562524047729,0.3333333333333357,0.5658914728682127,0.7001265288907632
42030,136,0.32228915662648205,0.4817963810769612,0.2982781904118852,0.6827697262479973,0.2962962962965321,0.16666666666666785,0.716483516483521,0.2142857142853245,0.26202385532897665,0.3333333333333357,0.8914728682170505,0.7092647265570093
42031,135,0.2620481927710898,0.15151515151515582,0.20222822417285613,0.7278582930756841,0.22222222222262644,0.18452380952380665,0.7120879120879238,0.3035714285715585,0.261254328587917,0.25,0.8062015503875948,0.6458596935189078
42032,134,0.09337349397588923,0.21255722694571944,0.1762322754895358,0.8711755233494358,0.3148148148156906,0.2261904761904745,0.8307692307692349,0.25,0.30396306271643425,0.25,0.7829457364341046,0.6471249824265399
42033,133,0.33734939759037275,0.18508829300196794,0.28274814314652374,0.7391304347826235,0.18518518518521887,0.23214285714285765,0.7406593406593487,0.3035714285715585,0.3385917660638711,0.1666666666666714,0.6666666666666643,0.7390693097146084
42034,132,0.2710843373494072,0.24896446479180412,0.2815665091154642,0.6698872785829337,0.27777777777828305,0.17857142857142705,0.7648351648351479,0.2678571428577925,0.29780684878799946,0.4166666666666714,0.6666666666666643,0.7462392801911975
42035,131,0.2891566265060135,0.28013952474384496,0.36276164753545004,0.6972624798711706,0.18518518518521887,0.23214285714285765,0.7076923076922981,0.339285714286234,0.30973451327433565,0.4166666666666714,0.5968992248061973,0.6933783213833848
42036,130,0.38253012048193114,0.336385437104866,0.31161377447670446,0.8438003220611989,0.22222222222262644,0.2083333333333357,0.6967032967032907,0.2678571428577925,0.35167372066179325,0.3333333333333357,0.7984496124031004,0.6403767749191616
42037,129,0.4608433734939865,0.39611946806191867,0.2942268737339653,0.6859903381642596,0.24074074074178498,0.23809523809523725,0.7076923076922981,0.232142857143117,0.3774528664871113,0.25,0.5813953488372086,0.7688738928722074
42038,128,0.1325301204819027,0.23326793110965838,0.17319378798109497,0.8067632850241608,0.2037037037043774,0.2202380952380949,0.679120879120859,0.2142857142853245,0.20777222008464946,0.3333333333333357,0.6744186046511587,0.6797413187122103
42039,127,0.4126506024096557,0.4044037497274928,0.2591154625253189,0.6698872785829337,0.27777777777828305,0.23214285714285765,0.7032967032966866,0.160714285713766,0.21969988457099277,0.3333333333333357,0.6899224806201545,0.914803880219317
42040,126,0.2951807228915868,0.43492478744277463,0.20273463875759745,0.7101449275362341,0.2962962962965321,0.2857142857142847,0.7934065934066012,0.3035714285715585,0.34243939976914106,0.4166666666666714,0.7364341085271313,0.6864895262195958
42041,125,0.20783132530118564,0.20558098975365624,0.13960162052667258,0.5861513687600706,0.16666666666606034,0.25595238095238315,0.7626373626373493,0.2142857142853245,0.2701038861100429,0.1666666666666714,0.6434108527131777,0.5934204976802988
42042,124,0.14156626506022008,0.2223675604970623,0.2489871708305209,0.6425120772946968,0.3148148148156906,0.2083333333333357,0.6967032967032907,0.25,0.15775298191612563,0.3333333333333357,0.6279069767441854,0.608744552228309
42043,123,0.23795180722891018,0.3533900152605227,0.24611748818365697,0.7826086956521863,0.27777777777828305,0.10119047619047805,0.8329670329670336,0.2142857142853245,0.268949595998464,0.4166666666666714,0.759689922480618,0.7300716997047658
42044,122,0.36144578313252396,0.4493132766514094,0.1880486158001382,0.6570048309178702,0.3148148148156906,0.26190476190476275,0.7824175824175796,0.2678571428577925,0.2966525586764135,0.25,0.6046511627906987,0.6987206523267204
42045,121,0.39457831325299253,0.3682145192936588,0.31127616475354714,0.7359098228663328,0.37037037037043774,0.2202380952380949,0.7274725274725142,0.375,0.17891496729511402,0.3333333333333357,0.7519379844961236,0.7548151272318222
42046,120,0.45180722891566916,0.34859385219098016,0.285955435516545,0.7230273752012977,0.22222222222262644,0.2857142857142847,0.7692307692307736,0.232142857143117,0.21200461716045282,0.3333333333333357,0.6434108527131777,0.7178405735976341
42047,119,0.24096385542168264,0.28755177676041654,0.41661039837947555,0.7198067632850353,0.2962962962965321,0.2142857142857153,0.870329670329653,0.232142857143117,0.26856483262793773,0.3333333333333357,0.6666666666666643,0.6377056094474938
42048,118,0.2108433734939581,0.36603444517113815,0.15445644834571226,0.7600644122383358,0.3148148148156906,0.23809523809523725,0.7648351648351479,0.1964285714284415,0.30357829934590796,0.25,0.7984496124031004,0.6901448052860957
42049,117,0.286144578313241,0.23065184216263646,0.3036799459824451,0.792270531400959,0.3518518518521887,0.17261904761904745,0.6439560439560381,0.375,0.2608695652173907,0.1666666666666714,0.6589147286821699,0.6860677632503851
42050,116,0.27710843373492366,0.37257466753870006,0.35769750168805103,0.7359098228663328,0.1481481481487208,0.12500000000000355,0.7714285714285722,0.2678571428577925,0.36052327818391916,0.3333333333333357,0.829457364341085,0.6197103894278015
42051,115,0.1777108433734611,0.3069544364508374,0.28409858203916016,0.7665056360708604,0.1481481481487208,0.1428571428571459,0.694505494505492,0.2678571428577925,0.41823778376299003,0.3333333333333357,0.5736434108527142,0.8114719527625454
42052,114,0.22891566265059282,0.30564639197732646,0.32039162727886605,0.6714975845410578,0.37037037037043774,0.32738095238095255,0.7032967032966866,0.160714285713766,0.347441323585997,0.25,0.6976744186046488,0.7174188106284234
42053,113,0.36144578313252396,0.2888598212339275,0.23396353814989723,0.6602254428341467,0.18518518518521887,0.25000000000000355,0.8351648351648322,0.25,0.34898037706810214,0.3333333333333357,0.6821705426356601,0.7567833544214793
42054,112,0.42469879518071707,0.20950512317419623,0.25573936529372077,0.7391304347826235,0.18518518518521887,0.2142857142857153,0.7890109890109755,0.285714285713766,0.227779915352059,0.3333333333333357,0.6201550387596875,0.6194292141150015
42055,111,0.4126506024096557,0.2088511009374301,0.3303511141120836,0.5958132045088433,0.2037037037043774,0.19047619047619335,0.6967032967032907,0.285714285713766,0.3028087726048554,0.25,0.6046511627906987,0.7410375369042583
42056,110,0.3463855421686901,0.33355134074558634,0.26046590141796244,0.6634460547504091,0.27777777777828305,0.3511904761904745,0.7252747252747156,0.285714285713766,0.36360138514813656,0.5,0.5271317829457338,0.7759032756923929
42057,109,0.3584337349397515,0.2123392195334688,0.21809588116137846,0.7455716586151482,0.2592592592591245,0.25595238095238315,0.8153846153846018,0.285714285713766,0.24201616006156712,0.1666666666666714,0.7286821705426334,0.7871502882046926
42058,108,0.3253012048192545,0.24525833878352188,0.20290344361917434,0.5780998389694076,0.33333333333303017,0.23809523809523725,0.6813186813186718,0.4107142857146755,0.2366294728741849,0.3333333333333357,0.6124031007751931,0.5447771685646003
42059,107,0.24096385542168264,0.4277305428384608,0.22248480756245925,0.6747181964573201,0.27777777777828305,0.16666666666666785,0.7824175824175796,0.3571428571422075,0.18391689111196996,0.4166666666666714,0.6899224806201545,0.6642766765078036
42060,106,0.3072289156626482,0.1929365598430408,0.2802160702228207,0.7504025764895346,0.3518518518521887,0.3392857142857153,0.7098901098900967,0.3035714285715585,0.4005386687187382,0.3333333333333357,0.6666666666666643,0.5773935048502707
42061,105,0.22289156626507634,0.3638543710486175,0.3133018230925053,0.8421900161030749,0.22222222222262644,0.24404761904761685,0.6813186813186718,0.2678571428577925,0.3497499038091618,0.3333333333333357,0.7364341085271313,0.700829467172781
42062,104,0.29216867469878594,0.2842816655766285,0.3690074274139086,0.7326892109500847,0.2962962962965321,0.31547619047619335,0.8967032967032935,0.3035714285715585,0.3316660253943837,0.25,0.6201550387596875,0.5972163644032022
42063,103,0.3524096385542066,0.3209069108349709,0.30249831195138555,0.7826086956521863,0.3148148148156906,0.2797619047619051,0.745054945054946,0.2678571428577925,0.22316275490572934,0.25,0.759689922480618,0.7459581048783903
42064,102,0.20180722891566916,0.3786788750817607,0.3089128966914245,0.6940418679549083,0.22222222222262644,0.29761904761904745,0.6747252747252617,0.2678571428577925,0.2693343593689903,0.3333333333333357,0.6201550387596875,0.6545761282159361
42065,101,0.2259036144578488,0.3649444081098778,0.27397029034436216,0.6940418679549083,0.2037037037043774,0.2738095238095255,0.8307692307692349,0.3571428571422075,0.3328203155059697,0.3333333333333357,0.6821705426356601,0.6627302122873573
42066,100,0.16265060240962725,0.24111619795073125,0.3592167454422679,0.7198067632850353,0.24074074074178498,0.26785714285714235,0.73846153846155,0.3035714285715585,0.45132743362832173,0.3333333333333357,0.7441860465116292,0.7723885842822966
42067,99,0.19578313253012425,0.19577065620231338,0.3463875759621864,0.7793880837359239,0.16666666666606034,0.17857142857142705,0.7076923076922981,0.3571428571422075,0.36629472874182767,0.4166666666666714,0.6279069767441854,0.6003092928440878
42068,98,0.39457831325299253,0.3283191628515354,0.36343686698176825,0.6876006441223836,0.33333333333303017,0.19047619047619335,0.8153846153846018,0.3214285714284415,0.3262793382070086,0.3333333333333357,0.5968992248061973,0.6355967946014331
42069,97,0.2259036144578488,0.4432090691083488,0.360229574611747,0.8003220611916362,0.22222222222262644,0.17261904761904745,0.7186813186813197,0.2678571428577925,0.3678337822239328,0.3333333333333357,0.5426356589147296,0.6222409672430729
42070,96,0.24096385542168264,0.41443209069108633,0.29979743416610205,0.6489533011272073,0.3148148148156906,0.23809523809523725,0.73846153846155,0.25,0.42400923432089854,0.3333333333333357,0.6976744186046488,0.5958104878391666
42071,95,0.3072289156626482,0.10311750599520764,0.36580013504389086,0.6698872785829337,0.2962962962965321,0.24404761904761685,0.8153846153846018,0.4107142857146755,0.23470565602154636,0.25,0.6124031007751931,0.616617460986923
42072,94,0.3463855421686901,0.1249182472204069,0.4017555705604323,0.7181964573268829,0.3148148148156906,0.1607142857142847,0.7538461538461547,0.3035714285715585,0.2658714890342466,0.25,0.6201550387596875,0.6576690566568217
