id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
3047,148,0.4277108433734895,0.34902986701548144,0.43112761647535436,0.6038647342995205,0.4444444444443434,0.422619047619051,0.4351648351648123,0.4107142857146755,0.4874951904578637,0.5,0.5736434108527142,0.5682553071840246
3048,147,0.31626506024096557,0.3398735557008976,0.4952734638757583,0.5571658615136812,0.33333333333303017,0.4345238095238102,0.6637362637362685,0.375,0.5071181223547541,0.4166666666666714,0.5891472868217029,0.48474623928019156
3049,146,0.3253012048192545,0.47547416612164994,0.4134031060094543,0.6103059581320451,0.4074074074078453,0.4107142857142847,0.5956043956043828,0.3571428571422075,0.42439399769142483,0.5,0.550387596899224,0.408266554196544
3050,145,0.42469879518071707,0.41704817963811536,0.5104659014179624,0.4380032206119182,0.3888888888895963,0.4940476190476204,0.5956043956043828,0.339285714286234,0.5475182762600994,0.4166666666666714,0.4418604651162781,0.6149304091100802
3051,144,0.4216867469879446,0.38456507521256356,0.40411883862255493,0.45893719806764466,0.3888888888895963,0.32738095238095255,0.5560439560439505,0.4285714285715585,0.40207772220084337,0.4166666666666714,0.35658914728682234,0.5408407141852933
3052,143,0.46987951807227546,0.38914323086985547,0.4137407157326116,0.5136876006441184,0.3888888888895963,0.3452380952380949,0.7186813186813197,0.4107142857146755,0.42131589072720743,0.3333333333333357,0.5968992248061973,0.5584141712357678
3053,142,0.397590361445765,0.38848920863309644,0.4664078325455776,0.5458937198067702,0.42592592592609435,0.44642857142857295,0.5318681318681229,0.4464285714284415,0.33705271258176595,0.4166666666666714,0.44961240310077244,0.5887811050189811
3054,141,0.41867469879517216,0.5543928493568799,0.44851451721809354,0.6038647342995205,0.4074074074078453,0.3988095238095255,0.5428571428571303,0.4285714285715585,0.41746825702193746,0.4166666666666714,0.6046511627906987,0.5335301560522936
3055,140,0.46987951807227546,0.44756921735339006,0.4601620526671155,0.7359098228663328,0.518518518518249,0.4642857142857153,0.5274725274725256,0.4107142857146755,0.451712196998848,0.3333333333333357,0.6666666666666643,0.5508224377899609
3056,139,0.38253012048193114,0.5171135818617856,0.42859554355165486,0.5008051529790691,0.4074074074078453,0.3571428571428612,0.6351648351648294,0.4107142857146755,0.5278953443632162,0.3333333333333357,0.5813953488372086,0.6271615352172049
3057,138,0.32831325301202696,0.37846086766950293,0.45779878460499646,0.6489533011272073,0.518518518518249,0.5,0.547252747252756,0.482142857143117,0.44517121969988693,0.3333333333333357,0.480620155038757,0.4920567974131842
3058,137,0.3012048192771033,0.5598430346631815,0.5725860904794082,0.5458937198067702,0.4629629629635019,0.44642857142857295,0.4945054945055034,0.4642857142853245,0.6363986148518634,0.4166666666666714,0.5581395348837184,0.5755658653170244
3059,136,0.5150602409638338,0.39350337911488964,0.40952059419311126,0.47342995169081803,0.37037037037043774,0.38095238095238315,0.4571428571428413,0.4285714285715585,0.3051173528280131,0.5,0.5813953488372086,0.5229860818220118
3060,135,0.4487951807228967,0.3298452147373041,0.5016880486158009,0.5297906602254443,0.4629629629635019,0.3571428571428612,0.5648351648351593,0.339285714286234,0.5759907656791086,0.5,0.5038759689922472,0.5041473358639053
3061,134,0.31626506024096557,0.5171135818617856,0.4495273463875762,0.626409017713371,0.4074074074078453,0.44047619047619335,0.518681318681331,0.3571428571422075,0.37514428626394647,0.5833333333333357,0.550387596899224,0.4712498242654277
3062,133,0.38855421686747604,0.5162415522127759,0.24831195138419915,0.6409017713365586,0.4629629629635019,0.4285714285714306,0.5912087912087856,0.4107142857146755,0.3351288957291345,0.4166666666666714,0.4418604651162781,0.5449177562209968
3063,132,0.5180722891566063,0.38696315674733484,0.338453747467927,0.44605475040258113,0.518518518518249,0.44047619047619335,0.4439560439560353,0.4464285714284415,0.5178914967295114,0.4166666666666714,0.5891472868217029,0.4294952903135041
3064,131,0.5662650602409656,0.29910616960977165,0.48379473328832034,0.7165861513687588,0.2962962962965321,0.3452380952380949,0.4857142857142662,0.4464285714284415,0.4905732974220882,0.3333333333333357,0.6589147286821699,0.4096724307605797
3065,130,0.49698795180722755,0.43797689121430494,0.3607359891964883,0.5056360708534555,0.4629629629635019,0.3095238095238102,0.43076923076921503,0.482142857143117,0.5282801077337425,0.3333333333333357,0.37209302325581106,0.5276254744833366
3066,129,0.3463855421686901,0.49749291475909985,0.3615800135043905,0.5040257648953315,0.2962962962965321,0.3452380952380949,0.5824175824175768,0.5,0.4963447479799967,0.4166666666666714,0.480620155038757,0.44074230282581084
3067,128,0.4126506024096557,0.37802485284500165,0.4209993247805528,0.6022544283413964,0.4074074074078453,0.38095238095238315,0.4989010989011007,0.375,0.3928434013081983,0.5,0.5968992248061973,0.6462814564881185
3068,127,0.4216867469879446,0.35011990407674176,0.34419311276164777,0.5458937198067702,0.3888888888895963,0.4821428571428541,0.6571428571428584,0.4285714285715585,0.683339746056177,0.5,0.5116279069767415,0.3452832841276532
3069,126,0.45783132530121406,0.4957488554610876,0.4407494935854146,0.4959742351046543,0.42592592592609435,0.5178571428571423,0.5230769230769283,0.392857142856883,0.3836090804155461,0.4166666666666714,0.46511627906976827,0.38169548713622703
3070,125,0.4789156626505928,0.43252670590800335,0.35162052667116583,0.6006441223832581,0.37037037037043774,0.38690476190476275,0.538461538461533,0.4642857142853245,0.40592535590612044,0.4166666666666714,0.47286821705426263,0.5138478841557728
3071,124,0.29819277108435926,0.45759755831698357,0.494767049291017,0.5700483091787447,0.3888888888895963,0.3452380952380949,0.5824175824175768,0.375,0.41477491342824635,0.4166666666666714,0.47286821705426263,0.5273442991705295
3072,123,0.6144578313252964,0.39001526051886515,0.27093180283592133,0.5233494363929196,0.518518518518249,0.375,0.439560439560438,0.482142857143117,0.36398614851866284,0.4166666666666714,0.4418604651162781,0.5468859834106539
3073,122,0.5210843373494072,0.25615870939612506,0.5477717758271439,0.6038647342995205,0.4444444444443434,0.44047619047619335,0.44835164835164676,0.4107142857146755,0.5086571758368663,0.4166666666666714,0.5813953488372086,0.6780542668353675
3074,121,0.3765060240963862,0.37301068236320845,0.4392302498311942,0.58132045088567,0.48148148148175096,0.45238095238095255,0.5868131868131741,0.4642857142853245,0.36667949211235396,0.5833333333333357,0.5968992248061973,0.5184872768170905
3075,120,0.5120481927710614,0.4072378460867725,0.4711343686698193,0.6199677938808463,0.48148148148175096,0.4107142857142847,0.5714285714285552,0.4642857142853245,0.4886494805694497,0.5833333333333357,0.5426356589147296,0.5620694503022605
3076,119,0.319277108433738,0.36799651188140814,0.3154962862930475,0.4380032206119182,0.33333333333303017,0.4880952380952408,0.5120879120878925,0.375,0.4855713736052323,0.5833333333333357,0.44961240310077244,0.39758189230985863
3077,118,0.39457831325299253,0.4033137126662325,0.5909858203916265,0.49436392914653027,0.3888888888895963,0.4940476190476204,0.5780219780219795,0.392857142856883,0.39438245479031053,0.3333333333333357,0.47286821705426263,0.44467875720511785
3078,117,0.4126506024096557,0.4691519511663387,0.4751856853477392,0.5539452495974189,0.48148148148175096,0.4345238095238102,0.5450549450549289,0.339285714286234,0.4378607156598733,0.5,0.651162790697672,0.5529312526360144
3079,116,0.4367469879518069,0.33594942228036473,0.5151924375422006,0.536231884057969,0.4444444444443434,0.5059523809523832,0.547252747252756,0.4285714285715585,0.5021161985378981,0.3333333333333357,0.6356589147286797,0.4884015183466843
3080,115,0.5240963855421796,0.5267059080008778,0.40648210668467044,0.6714975845410578,0.4074074074078453,0.4940476190476204,0.5780219780219795,0.3571428571422075,0.388611004232402,0.5,0.6124031007751931,0.6569661183748039
3081,114,0.29819277108435926,0.4691519511663387,0.34166103983794827,0.5861513687600706,0.37037037037043774,0.5059523809523832,0.47472527472527304,0.482142857143117,0.3382070026933448,0.3333333333333357,0.5581395348837184,0.3814143118234199
3082,113,0.42469879518071707,0.33660344451711666,0.37120189061445075,0.5426731078905078,0.3148148148156906,0.3571428571428612,0.516483516483504,0.4107142857146755,0.5348210850327106,0.4166666666666714,0.4031007751937956,0.5893434556445953
3083,112,0.45783132530121406,0.4713320252888664,0.4920661715057406,0.5555555555555429,0.4444444444443434,0.5119047619047628,0.5582417582417492,0.517857142856883,0.41708349365140407,0.4166666666666714,0.5581395348837184,0.4604245747223388
3084,111,0.4548192771084416,0.4471332025288888,0.46134368669817505,0.528180354267306,0.48148148148175096,0.44047619047619335,0.5274725274725256,0.4464285714284415,0.5640631011927724,0.5833333333333357,0.4961240310077528,0.5470265710670574
3085,110,0.463855421686759,0.44146500981033654,0.4297771775827144,0.4927536231884062,0.3518518518521887,0.4345238095238102,0.4791208791208703,0.4642857142853245,0.44517121969988693,0.4166666666666714,0.4961240310077528,0.6616055110361287
3086,109,0.6265060240963862,0.47809025506867897,0.3894328156650886,0.6570048309178702,0.518518518518249,0.38095238095238315,0.5208791208791297,0.4107142857146755,0.428626394767214,0.4166666666666714,0.5581395348837184,0.39350485027414805
3087,108,0.6174698795180689,0.373882712012211,0.5788318703578668,0.6006441223832581,0.5,0.5416666666666679,0.5098901098900939,0.5,0.39361292804925085,0.5,0.4031007751937956,0.46534514269647076
3088,107,0.34337349397591765,0.5567909308916512,0.5776502363268072,0.5024154589372074,0.37037037037043774,0.45833333333333215,0.547252747252756,0.4642857142853245,0.5425163524432506,0.25,0.4961240310077528,0.4988050049205697
3089,106,0.31024096385542066,0.4517113581861807,0.4755232950709001,0.4798711755233569,0.42592592592609435,0.44642857142857295,0.45934065934063995,0.339285714286234,0.5659869180454038,0.5,0.4573643410852668,0.5132855335301585
3090,105,0.4096385542168832,0.31349465881840644,0.4454760297096563,0.5120772946859802,0.5,0.422619047619051,0.5560439560439505,0.392857142856883,0.6902654867256715,0.4166666666666714,0.4883720930232549,0.5759876282862351
3091,104,0.3915662650602485,0.4482232395901491,0.3695138419986499,0.5539452495974189,0.4444444444443434,0.3392857142857153,0.5538461538461519,0.482142857143117,0.49249711427471965,0.5833333333333357,0.6356589147286797,0.5786587937579029
3092,103,0.32228915662648205,0.48659254414650377,0.5737677245104678,0.5201288244766573,0.4444444444443434,0.33333333333333215,0.41538461538461036,0.4107142857146755,0.5490573297422046,0.5,0.6434108527131777,0.45958104878391737
3093,102,0.4487951807228967,0.48506649226074217,0.42201215395003544,0.4927536231884062,0.48148148148175096,0.38095238095238315,0.5076923076922952,0.5,0.3897652943439809,0.5833333333333357,0.5116279069767415,0.3981442429354729
3094,101,0.4427710843373234,0.37846086766950293,0.5273463875759639,0.4798711755233569,0.48148148148175096,0.4702380952380949,0.5274725274725256,0.4107142857146755,0.46017699115044053,0.5,0.47286821705426263,0.6528890763390933
3095,100,0.5240963855421796,0.53041203400916,0.4442943956785932,0.5088566827697178,0.37037037037043774,0.45238095238095255,0.4769230769230717,0.5,0.5563678337822253,0.4166666666666714,0.4961240310077528,0.38830310698720183
3096,99,0.4879518072289386,0.3863091345105758,0.4022619851451701,0.4959742351046543,0.4629629629635019,0.4642857142857153,0.5516483516483532,0.535714285713766,0.47787610619469234,0.5,0.4883720930232549,0.606495149725852
3097,98,0.49698795180722755,0.3893612382821061,0.44682646860229625,0.5249597423510437,0.42592592592609435,0.3571428571428612,0.5406593406593316,0.5,0.4736437091188961,0.3333333333333357,0.5271317829457338,0.47602980458315614
3098,97,0.3765060240963862,0.5506867233485977,0.46404456448345854,0.4524959742350916,0.4444444444443434,0.4047619047619051,0.5802197802197782,0.5,0.5290496344748021,0.5,0.6589147286821699,0.48249683677772737
3099,96,0.45180722891566916,0.5212557226945762,0.4674206617150567,0.5942028985507193,0.48148148148175096,0.38690476190476275,0.5692307692307566,0.5535714285715585,0.4948056944978845,0.4166666666666714,0.6201550387596875,0.4435540559538822
3100,95,0.397590361445765,0.6328755177676086,0.5162052667116797,0.46376811594203105,0.3888888888895963,0.4166666666666643,0.4659340659340643,0.4107142857146755,0.4040015390534819,0.5,0.39534883720930125,0.6029804583157556
3101,94,0.37048192771086974,0.3472858077174692,0.4513841998649575,0.5088566827697178,0.48148148148175096,0.4345238095238102,0.4109890109890131,0.4285714285715585,0.4405540592535573,0.4166666666666714,0.4573643410852668,0.39758189230985863
3102,93,0.6566265060240823,0.4026596904294806,0.46657663740715805,0.528180354267306,0.4444444444443434,0.45238095238095255,0.4857142857142662,0.392857142856883,0.4828780300115483,0.4166666666666714,0.480620155038757,0.3293968789540287
3103,92,0.4789156626505928,0.4028776978417312,0.48953409858203756,0.6199677938808463,0.4629629629635019,0.4047619047619051,0.5406593406593316,0.392857142856883,0.5032704886494841,0.5833333333333357,0.5658914728682127,0.39266132433571954
3104,91,0.5120481927710614,0.4453891432308765,0.46505739365293763,0.5330112721417066,0.4629629629635019,0.5535714285714306,0.5868131868131741,0.5,0.6652558676413989,0.4166666666666714,0.5658914728682127,0.43413468297483604
3105,90,0.45783132530121406,0.32810115543928475,0.39010803511141035,0.4428341384863188,0.4074074074078453,0.44047619047619335,0.5142857142857054,0.535714285713766,0.4405540592535573,0.5833333333333357,0.480620155038757,0.5655841417123568
3106,89,0.602409638554235,0.4129060388053247,0.546083727211343,0.4830917874396192,0.3888888888895963,0.5357142857142847,0.4989010989011007,0.392857142856883,0.4755675259715275,0.4166666666666714,0.720930232558139,0.49135385913116636
3107,88,0.47590361445782037,0.39502943100065835,0.44446320054017363,0.3655394524959661,0.33333333333303017,0.4285714285714306,0.5868131868131741,0.4464285714284415,0.4374759522893399,0.3333333333333357,0.4341085271317837,0.48488682693659513
3108,87,0.5572289156626482,0.49444081098757664,0.49983119513841956,0.5169082125603808,0.3888888888895963,0.44047619047619335,0.5824175824175768,0.4464285714284415,0.4848018468641868,0.4166666666666714,0.4108527131782935,0.47996625896246314
3109,86,0.6265060240963862,0.4898626553302847,0.4866644159351772,0.5330112721417066,0.37037037037043774,0.44642857142857295,0.5560439560439505,0.4642857142853245,0.5171219699884588,0.5,0.4418604651162781,0.43807113735413594
3110,85,0.41867469879517216,0.24896446479180412,0.46066846725185684,0.5233494363929196,0.518518518518249,0.44047619047619335,0.5582417582417492,0.5,0.5632935744517127,0.5,0.5736434108527142,0.541262477154504
3111,84,0.5451807228915584,0.41312404621757537,0.6239027683997307,0.48148148148148096,0.48148148148175096,0.4940476190476204,0.45934065934063995,0.4464285714284415,0.5921508272412481,0.4166666666666714,0.6434108527131777,0.5347954449599328
3112,83,0.644578313253021,0.470241988227599,0.5823767724510454,0.4702093397745557,0.4074074074078453,0.4821428571428541,0.3999999999999915,0.4642857142853245,0.5883031935359782,0.4166666666666714,0.3643410852713167,0.6309574019401083
3113,82,0.6054216867470075,0.5306300414214107,0.5708980418636038,0.6247987117552327,0.4074074074078453,0.4345238095238102,0.39780219780219284,0.517857142856883,0.4794151596768046,0.5,0.5891472868217029,0.5415436524673112
3114,81,0.5903614457831168,0.4586875953782439,0.620526671168129,0.4830917874396192,0.5740740740748151,0.5773809523809526,0.6395604395604408,0.4642857142853245,0.4136206233166604,0.4166666666666714,0.5193798449612395,0.5197525657247297
3115,80,0.41867469879517216,0.4652278177458058,0.5455773126266017,0.573268921095007,0.4444444444443434,0.4940476190476204,0.4901098901098777,0.517857142856883,0.5706040784917334,0.4166666666666714,0.550387596899224,0.5078026149304051
