id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
81127,113,0.4728915662650479,0.3882712012208458,0.4638757596218781,0.5314009661835684,0.33333333333303017,0.4166666666666643,0.5912087912087856,0.392857142856883,0.5140438630242485,0.4166666666666714,0.379844961240309,0.41909180373963295
81128,112,0.3765060240963862,0.4693699585785964,0.5025320729236995,0.6070853462157828,0.3888888888895963,0.3988095238095255,0.659340659340657,0.3571428571422075,0.5536744901885342,0.5,0.5658914728682127,0.3739631660340237
81129,111,0.40662650602408235,0.5365162415522207,0.5138419986495606,0.6409017713365586,0.37037037037043774,0.4107142857142847,0.5560439560439505,0.535714285713766,0.39322816467872457,0.5,0.4883720930232549,0.504569098833116
81130,110,0.25903614457831736,0.47591018094615123,0.46421336934503543,0.4380032206119182,0.33333333333303017,0.422619047619051,0.6483516483516354,0.4285714285715585,0.5313582146979599,0.3333333333333357,0.4341085271317837,0.34373681990720684
81131,109,0.4608433734939865,0.436668846740794,0.5648210668467257,0.3977455716586178,0.4074074074078453,0.44642857142857295,0.5670329670329579,0.2678571428577925,0.4313197383609051,0.4166666666666714,0.4883720930232549,0.526219597919301
81132,108,0.40060240963853744,0.5295400043601504,0.5216070222822431,0.5152979066022425,0.37037037037043774,0.31547619047619335,0.6901098901098948,0.3571428571422075,0.5055790688726489,0.4166666666666714,0.5271317829457338,0.4779980317728061
81133,107,0.4036144578313099,0.4613036843252729,0.4118838622552339,0.5990338164251341,0.3518518518521887,0.4880952380952408,0.5450549450549289,0.4107142857146755,0.42054636398615486,0.4166666666666714,0.5813953488372086,0.5563053563897071
81134,106,0.42469879518071707,0.40592980161326153,0.4005739365293728,0.6682769726247955,0.42592592592609435,0.3095238095238102,0.5516483516483532,0.4107142857146755,0.4636398614851842,0.5833333333333357,0.6899224806201545,0.44060171516940727
81135,105,0.41867469879517216,0.4198822759973879,0.42707629979743444,0.592592592592581,0.3148148148156906,0.39285714285714235,0.49670329670330204,0.339285714286234,0.3524432474028458,0.5,0.6046511627906987,0.6922536201321492
81136,104,0.45783132530121406,0.40244168301722283,0.5589128966914245,0.48631239935588155,0.37037037037043774,0.38095238095238315,0.6637362637362685,0.4285714285715585,0.4494036167756903,0.5833333333333357,0.46511627906976827,0.49233797272599134
81137,103,0.611445783132524,0.1833442337039486,0.3971978392977711,0.4380032206119182,0.42592592592609435,0.422619047619051,0.5999999999999801,0.4464285714284415,0.5155829165063466,0.5833333333333357,0.42635658914728225,0.5845634753268669
81138,102,0.38253012048193114,0.3603662524525859,0.4615124915597555,0.6296296296296333,0.24074074074178498,0.4166666666666643,0.6087912087912031,0.3571428571422075,0.4586379376683354,0.3333333333333357,0.5813953488372086,0.6686348938563142
81139,101,0.34939759036143414,0.545890560279048,0.4024307900067505,0.5426731078905078,0.37037037037043774,0.45833333333333215,0.46373626373626564,0.4285714285715585,0.4724894190073101,0.4166666666666714,0.46511627906976827,0.5371854351187935
81140,100,0.4487951807228967,0.5264879005886272,0.3603983794733274,0.4025764895330184,0.3888888888895963,0.44047619047619335,0.518681318681331,0.4642857142853245,0.44709503655252547,0.4166666666666714,0.5271317829457338,0.5089273161816408
81141,99,0.4036144578313099,0.3158927403531777,0.5722484807562473,0.49114331723026794,0.4444444444443434,0.3690476190476204,0.6307692307692321,0.3571428571422075,0.4313197383609051,0.4166666666666714,0.42635658914728225,0.4805286095880774
81142,98,0.6355421686747036,0.4837584477872312,0.4702903443619171,0.4750402576489421,0.4074074074078453,0.4761904761904745,0.4439560439560353,0.4107142857146755,0.5055790688726489,0.3333333333333357,0.4031007751937956,0.461971038942778
81143,97,0.4879518072289386,0.4946588183998273,0.6475354490209284,0.38647342995169254,0.3518518518521887,0.3511904761904745,0.5802197802197782,0.392857142856883,0.4913428241631408,0.25,0.5271317829457338,0.462955152537603
81144,96,0.5271084337349521,0.278831480270334,0.5435516542876435,0.44605475040258113,0.3888888888895963,0.5059523809523832,0.5714285714285552,0.3571428571422075,0.5352058484032369,0.4166666666666714,0.6821705426356601,0.5312807535498365
81145,95,0.5843373493975719,0.4802703291911925,0.4375422012153969,0.5136876006441184,0.37037037037043774,0.38690476190476275,0.5296703296703242,0.482142857143117,0.43555213543670845,0.4166666666666714,0.348837209302328,0.6756642766765069
81146,94,0.5060240963855449,0.4022236756049722,0.4356853477380156,0.48148148148148096,0.42592592592609435,0.3630952380952408,0.4571428571428413,0.5,0.3947672181608368,0.25,0.4341085271317837,0.46281456488119943
81147,93,0.5030120481927725,0.48354044037497346,0.34807562457798724,0.5571658615136812,0.3888888888895963,0.4285714285714306,0.6043956043956058,0.4285714285715585,0.28587918430165615,0.4166666666666714,0.5968992248061973,0.5315619288626436
81148,92,0.48493975903616615,0.5611510791366925,0.47974341661040043,0.6537842190016079,0.4074074074078453,0.422619047619051,0.503296703296698,0.3571428571422075,0.5544440169295868,0.4166666666666714,0.5271317829457338,0.4458034584563464
81149,91,0.46987951807227546,0.4756921735339006,0.5373058744091814,0.5507246376811565,0.4074074074078453,0.6130952380952408,0.4769230769230717,0.5,0.5117352828010837,0.5,0.5348837209302282,0.5384507240264256
81150,90,0.47590361445782037,0.38761717898408676,0.5060769750168816,0.5394524959742455,0.4629629629635019,0.422619047619051,0.4857142857142662,0.517857142856883,0.6025394382454863,0.5833333333333357,0.4961240310077528,0.4193729790524401
81151,89,0.5271084337349521,0.3248310442555109,0.5280216070222821,0.48631239935588155,0.37037037037043774,0.4285714285714306,0.5538461538461519,0.375,0.5475182762600994,0.5833333333333357,0.5193798449612395,0.49486855054126266
81152,88,0.31024096385542066,0.4641377806845455,0.37407157326131113,0.3961352657004653,0.4629629629635019,0.4107142857142847,0.4109890109890131,0.4285714285715585,0.5025009619084315,0.4166666666666714,0.4341085271317837,0.5660059046815675
81153,87,0.463855421686759,0.38456507521256356,0.45020256583389795,0.590982286634457,0.3888888888895963,0.4345238095238102,0.7098901098900967,0.375,0.49865332820315444,0.5833333333333357,0.550387596899224,0.5239701954168439
81154,86,0.5301204819277245,0.3119686069326377,0.5047265361242417,0.4991948470209451,0.4629629629635019,0.3452380952380949,0.45494505494504267,0.4464285714284415,0.42016160061562857,0.5,0.4418604651162781,0.654294952903129
81155,85,0.43373493975903443,0.3461957706562089,0.542201215395,0.5684380032206064,0.33333333333303017,0.5773809523809526,0.5736263736263822,0.5535714285715585,0.40554059253559416,0.4166666666666714,0.5348837209302282,0.44327288064107506
81156,84,0.2620481927710898,0.2999781992587742,0.46708305199189937,0.7117552334943582,0.42592592592609435,0.38690476190476275,0.48791208791206486,0.4285714285715585,0.5502116198537905,0.4166666666666714,0.47286821705426263,0.5518065513847858
81157,83,0.5451807228915584,0.5118814039677346,0.5592505064145854,0.6698872785829337,0.4074074074078453,0.5952380952380985,0.4131868131868117,0.3571428571422075,0.5825317429780696,0.3333333333333357,0.5193798449612395,0.5876564037677454
81158,82,0.5271084337349521,0.5286679747111407,0.43045239702903615,0.41706924315620597,0.33333333333303017,0.5,0.4989010989011007,0.4107142857146755,0.47171989226625755,0.4166666666666714,0.4883720930232549,0.4152959370167295
81159,81,0.5210843373494072,0.40658382385001346,0.5592505064145854,0.5668276972624824,0.42592592592609435,0.5059523809523832,0.5208791208791297,0.4642857142853245,0.5048095421315892,0.3333333333333357,0.5193798449612395,0.6171798116125373
81160,80,0.41867469879517216,0.4551994767822123,0.48885887913571935,0.5346215780998307,0.5,0.4702380952380949,0.5494505494505546,0.4285714285715585,0.4663332050788753,0.5833333333333357,0.5271317829457338,0.5657247293687604
81161,79,0.5030120481927725,0.45258338783519036,0.5145172180958824,0.4991948470209451,0.5,0.4107142857142847,0.5054945054944966,0.4464285714284415,0.48095421315890974,0.5,0.5193798449612395,0.36398144242935615
81162,78,0.4548192771084416,0.5552648790058896,0.46910871033085755,0.5378421900161072,0.4074074074078453,0.5654761904761898,0.5604395604395478,0.4642857142853245,0.48672566371681114,0.4166666666666714,0.4341085271317837,0.5612259243638391
81163,77,0.5512048192771033,0.38347503815130324,0.5315665091154642,0.6231884057971087,0.3888888888895963,0.523809523809522,0.5670329670329579,0.5,0.45979222777991424,0.5,0.39534883720930125,0.34950091381976733
81164,76,0.4397590361445509,0.4078918683235244,0.5479405806887243,0.4396135265700565,0.27777777777828305,0.5833333333333321,0.5582417582417492,0.4464285714284415,0.49288187764524594,0.4166666666666714,0.4108527131782935,0.3985660059046765
81165,75,0.6566265060240823,0.44604316546762846,0.4912221471978384,0.44444444444444287,0.4074074074078453,0.4642857142857153,0.4505494505494454,0.375,0.40015390534821194,0.4166666666666714,0.5271317829457338,0.4369464361029074
81166,74,0.5180722891566063,0.3908872901678677,0.42555705604321403,0.5442834138486319,0.4074074074078453,0.4702380952380949,0.5648351648351593,0.4464285714284415,0.49519045786841076,0.4166666666666714,0.550387596899224,0.4639392661324351
81167,73,0.49698795180722755,0.5689993459777654,0.5617825793382849,0.41706924315620597,0.3888888888895963,0.45238095238095255,0.4989010989011007,0.4642857142853245,0.5490573297422046,0.4166666666666714,0.47286821705426263,0.47813861942920965
81168,72,0.6536144578313383,0.32265097013298316,0.5427076299797449,0.38164251207729194,0.4074074074078453,0.5,0.40879120879121444,0.482142857143117,0.4640246248557105,0.5833333333333357,0.5193798449612395,0.4127653592014653
81169,71,0.569277108433738,0.5552648790058896,0.4356853477380156,0.5104669887278561,0.4444444444443434,0.45833333333333215,0.41538461538461036,0.4285714285715585,0.6356290881108109,0.5,0.5038759689922472,0.4965556024181055
81170,70,0.46987951807227546,0.6326575103553509,0.4684334908845358,0.4331723027375176,0.42592592592609435,0.38690476190476275,0.5120879120878925,0.5,0.5971527510581041,0.5,0.39534883720930125,0.4961338394488948
81171,69,0.602409638554235,0.48048833660344314,0.565327481431467,0.5152979066022425,0.5,0.422619047619051,0.439560439560438,0.339285714286234,0.36667949211235396,0.3333333333333357,0.5193798449612395,0.4391958386053716
81172,68,0.5542168674698758,0.4303466317854827,0.5631330182309249,0.4251207729468547,0.42592592592609435,0.5416666666666679,0.417582417582409,0.5,0.5286648711042758,0.5,0.5658914728682127,0.4699845353577885
81173,67,0.5271084337349521,0.5286679747111407,0.45729237002025513,0.4879227053140056,0.37037037037043774,0.6071428571428577,0.5692307692307566,0.4642857142853245,0.5629088110811864,0.3333333333333357,0.46511627906976827,0.5783776184450957
81174,66,0.5783132530120554,0.5683453237410063,0.49054692775151665,0.5201288244766573,0.3888888888895963,0.44642857142857295,0.5362637362637201,0.4285714285715585,0.4228549442093126,0.5,0.44961240310077244,0.46675101926050644
81175,65,0.5180722891566063,0.42010028340963856,0.596218771100606,0.47342995169081803,0.37037037037043774,0.5119047619047628,0.47032967032967576,0.4464285714284415,0.7064255482878039,0.5,0.4573643410852668,0.2683818360747878
81176,64,0.5662650602409656,0.7006758229779848,0.44463200540175407,0.5378421900161072,0.42592592592609435,0.5357142857142847,0.5450549450549289,0.5,0.5125048095421363,0.5833333333333357,0.5426356589147296,0.285392942499648
81177,63,0.5993975903614626,0.4192282537606289,0.49729912221472006,0.4573268921095064,0.4629629629635019,0.5595238095238102,0.5142857142857054,0.482142857143117,0.6548672566371749,0.5,0.31007751937984196,0.4555040067482068
81178,62,0.45180722891566916,0.4752561587093993,0.6130992572586074,0.5458937198067702,0.48148148148175096,0.625,0.5098901098900939,0.375,0.3686033089649854,0.5,0.379844961240309,0.3863348797975519
81179,61,0.4728915662650479,0.5393503379114932,0.5800135043889263,0.6537842190016079,0.48148148148175096,0.696428571428573,0.4725274725274744,0.392857142856883,0.5178914967295114,0.5833333333333357,0.480620155038757,0.4734992267678848
81180,60,0.611445783132524,0.48397645519948185,0.48143146522619773,0.48631239935588155,0.4629629629635019,0.5,0.42637362637361775,0.392857142856883,0.4844170834936534,0.5833333333333357,0.379844961240309,0.4744833403627098
81181,59,0.5753012048192829,0.5478526269893251,0.49257258609048193,0.46859903381641743,0.42592592592609435,0.4702380952380949,0.2747252747252702,0.5535714285715585,0.40900346287033784,0.5833333333333357,0.39534883720930125,0.4637986784760244
81182,58,0.569277108433738,0.5535208197078774,0.6601958136394295,0.4557165861513539,0.4444444444443434,0.547619047619051,0.4439560439560353,0.4285714285715585,0.6533282031550627,0.5833333333333357,0.42635658914728225,0.5468859834106539
81183,57,0.4789156626505928,0.5430564639197755,0.5599257258609072,0.45893719806764466,0.518518518518249,0.44047619047619335,0.5758241758241809,0.517857142856883,0.5344363216621844,0.5,0.379844961240309,0.5308589905806258
81184,56,0.5993975903614626,0.452801395247441,0.5156988521269419,0.4702093397745557,0.48148148148175096,0.5833333333333321,0.47472527472527304,0.535714285713766,0.6363986148518634,0.5833333333333357,0.5116279069767415,0.5093490791508515
81185,55,0.7228915662650763,0.43797689121430494,0.4215057393652941,0.4508856682769675,0.6111111111113132,0.5119047619047628,0.3999999999999915,0.4642857142853245,0.5040400153905367,0.6666666666666714,0.38759689922480334,0.2949529031351048
81186,54,0.5180722891566063,0.6583823850010901,0.5930114787305882,0.4428341384863188,0.42592592592609435,0.4880952380952408,0.5340659340659215,0.4107142857146755,0.5852250865717608,0.5833333333333357,0.44961240310077244,0.4171235765499759
81187,53,0.6204819277108413,0.4512753433616794,0.5484469952734656,0.4154589371980535,0.4629629629635019,0.4940476190476204,0.43296703296701367,0.5535714285715585,0.5702193151212072,0.5833333333333357,0.5116279069767415,0.43005764093912546
81188,52,0.5120481927710614,0.5073032483104427,0.5221134368669844,0.4235104669887306,0.4629629629635019,0.6547619047619087,0.49670329670330204,0.5,0.4917275875336671,0.5,0.4573643410852668,0.43666526079010026
81189,51,0.5753012048192829,0.43993895792457494,0.5867656988521261,0.3317230273751903,0.5,0.5952380952380985,0.4769230769230717,0.4107142857146755,0.6252404771065798,0.4166666666666714,0.38759689922480334,0.46632925629129574
81190,50,0.5933734939758892,0.4113799869195631,0.6659351789331538,0.5104669887278561,0.4629629629635019,0.5773809523809526,0.42637362637361775,0.5535714285715585,0.5182762601000377,0.4166666666666714,0.46511627906976827,0.4278082384366684
81191,49,0.6204819277108413,0.47045999563984964,0.5925050641458469,0.49436392914653027,0.3888888888895963,0.6428571428571423,0.4241758241758191,0.517857142856883,0.7068103116583302,0.5833333333333357,0.5736434108527142,0.42837058906227554
81192,48,0.4939759036144551,0.4362328319162856,0.6142808912896704,0.3059581320450917,0.42592592592609435,0.5357142857142847,0.44835164835164676,0.4642857142853245,0.6094651789149665,0.6666666666666714,0.4108527131782935,0.3579361732039885
81193,47,0.463855421686759,0.438630913451064,0.6613774476704926,0.4251207729468547,0.33333333333303017,0.44642857142857295,0.3846153846153868,0.535714285713766,0.5629088110811864,0.5,0.4186046511627879,0.29917053282721895
81194,46,0.6084337349397799,0.5716154349247873,0.5676907494935861,0.32689210950080394,0.4444444444443434,0.4940476190476204,0.38681318681318544,0.4642857142853245,0.42400923432089854,0.5,0.28682170542635177,0.21509911429776452
