id,label,predict_result,predict_score,predict_detail,type
5177,92.0,110.95791119219165,110.95791119219165,{'label': 110.95791119219165},train
5178,91.0,117.21183467897163,117.21183467897163,{'label': 117.21183467897163},train
5179,90.0,113.14990388249163,113.14990388249163,{'label': 113.14990388249163},train
5180,89.0,121.38745408838165,121.38745408838165,{'label': 121.38745408838165},train
5181,88.0,116.07353839253165,116.07353839253165,{'label': 116.07353839253165},train
5182,87.0,107.26522002986164,107.26522002986164,{'label': 107.26522002986164},train
5183,86.0,91.40987137868164,91.40987137868164,{'label': 91.40987137868164},train
5184,85.0,111.24649734242163,111.24649734242163,{'label': 111.24649734242163},train
5185,84.0,110.42412168347164,110.42412168347164,{'label': 110.42412168347164},train
5186,83.0,116.26702276904163,116.26702276904163,{'label': 116.26702276904163},train
5187,82.0,102.39965296415164,102.39965296415164,{'label': 102.39965296415164},train
5188,81.0,108.59055238952163,108.59055238952163,{'label': 108.59055238952163},train
5189,80.0,106.10155231160164,106.10155231160164,{'label': 106.10155231160164},train
5190,79.0,104.65351401881163,104.65351401881163,{'label': 104.65351401881163},train
5191,78.0,112.20797445224164,112.20797445224164,{'label': 112.20797445224164},train
5192,77.0,105.85012590980163,105.85012590980163,{'label': 105.85012590980163},train
5193,76.0,100.24117236530164,100.24117236530164,{'label': 100.24117236530164},train
5194,75.0,105.37148890211164,105.37148890211164,{'label': 105.37148890211164},train
5195,74.0,108.88080915908164,108.88080915908164,{'label': 108.88080915908164},train
5196,73.0,88.37734742999164,88.37734742999164,{'label': 88.37734742999164},train
5197,72.0,106.28278208099164,106.28278208099164,{'label': 106.28278208099164},train
5198,71.0,106.67545560635163,106.67545560635163,{'label': 106.67545560635163},train
5199,70.0,83.35539788162164,83.35539788162164,{'label': 83.35539788162164},train
5200,69.0,105.31871919938163,105.31871919938163,{'label': 105.31871919938163},train
6001,150.0,101.39017968617163,101.39017968617163,{'label': 101.39017968617163},train
6002,150.0,108.18607896941164,108.18607896941164,{'label': 108.18607896941164},train
6003,150.0,108.38516468036164,108.38516468036164,{'label': 108.38516468036164},train
6004,150.0,117.03213302267164,117.03213302267164,{'label': 117.03213302267164},train
6005,150.0,99.29854296863164,99.29854296863164,{'label': 99.29854296863164},train
6006,150.0,104.07941587481164,104.07941587481164,{'label': 104.07941587481164},train
6007,150.0,106.87771966958164,106.87771966958164,{'label': 106.87771966958164},train
6008,150.0,108.25716983966164,108.25716983966164,{'label': 108.25716983966164},train
6009,150.0,97.85065744814163,97.85065744814163,{'label': 97.85065744814163},train
6010,150.0,98.09520413207164,98.09520413207164,{'label': 98.09520413207164},train
6011,150.0,107.87124470537164,107.87124470537164,{'label': 107.87124470537164},train
6012,150.0,107.12913342107164,107.12913342107164,{'label': 107.12913342107164},train
6013,150.0,100.80916633169164,100.80916633169164,{'label': 100.80916633169164},train
6014,150.0,102.12646009034164,102.12646009034164,{'label': 102.12646009034164},train
6015,150.0,94.12295483699164,94.12295483699164,{'label': 94.12295483699164},train
6016,150.0,99.87792308801164,99.87792308801164,{'label': 99.87792308801164},train
6017,150.0,106.54848814583164,106.54848814583164,{'label': 106.54848814583164},train
6018,150.0,96.46057790459163,96.46057790459163,{'label': 96.46057790459163},train
6019,150.0,102.62334626147164,102.62334626147164,{'label': 102.62334626147164},train
6020,150.0,109.19114021453164,109.19114021453164,{'label': 109.19114021453164},train
6021,150.0,104.98931831450165,104.98931831450165,{'label': 104.98931831450165},train
6022,150.0,102.42677740412164,102.42677740412164,{'label': 102.42677740412164},train
6023,150.0,95.75370519722163,95.75370519722163,{'label': 95.75370519722163},train
6024,150.0,98.04491375966164,98.04491375966164,{'label': 98.04491375966164},train
6025,150.0,111.71643763622164,111.71643763622164,{'label': 111.71643763622164},train
6026,150.0,96.41314293404164,96.41314293404164,{'label': 96.41314293404164},train
6027,150.0,110.34768689960164,110.34768689960164,{'label': 110.34768689960164},train
6028,150.0,103.28459069177164,103.28459069177164,{'label': 103.28459069177164},train
6029,150.0,111.18046557695163,111.18046557695163,{'label': 111.18046557695163},train
6030,150.0,109.43438692499164,109.43438692499164,{'label': 109.43438692499164},train
6031,150.0,106.84739283044163,106.84739283044163,{'label': 106.84739283044163},train
6032,150.0,104.38871959166164,104.38871959166164,{'label': 104.38871959166164},train
6033,150.0,101.07454254302164,101.07454254302164,{'label': 101.07454254302164},train
6034,150.0,97.91766607982164,97.91766607982164,{'label': 97.91766607982164},train
6035,150.0,103.44553789598163,103.44553789598163,{'label': 103.44553789598163},train
6036,150.0,99.11427797081164,99.11427797081164,{'label': 99.11427797081164},train
6037,150.0,103.28459069177164,103.28459069177164,{'label': 103.28459069177164},train
6038,150.0,102.59390927567163,102.59390927567163,{'label': 102.59390927567163},train
6039,149.0,108.38205743978163,108.38205743978163,{'label': 108.38205743978163},train
6040,148.0,97.91234482643164,97.91234482643164,{'label': 97.91234482643164},train
6041,147.0,95.27791661312163,95.27791661312163,{'label': 95.27791661312163},train
6042,146.0,102.62334626147164,102.62334626147164,{'label': 102.62334626147164},train
6043,145.0,96.96094115687164,96.96094115687164,{'label': 96.96094115687164},train
6044,144.0,101.76674843585164,101.76674843585164,{'label': 101.76674843585164},train
6045,143.0,104.37196847036164,104.37196847036164,{'label': 104.37196847036164},train
6046,142.0,89.35749026378164,89.35749026378164,{'label': 89.35749026378164},train
6047,141.0,112.93760008703164,112.93760008703164,{'label': 112.93760008703164},train
6048,140.0,109.74524880074163,109.74524880074163,{'label': 109.74524880074163},train
6049,139.0,80.34079753685164,80.34079753685164,{'label': 80.34079753685164},train
6050,138.0,98.85621054722164,98.85621054722164,{'label': 98.85621054722164},train
6051,137.0,85.92994571846164,85.92994571846164,{'label': 85.92994571846164},train
6052,136.0,93.99386782496164,93.99386782496164,{'label': 93.99386782496164},train
6053,135.0,101.99949262982165,101.99949262982165,{'label': 101.99949262982165},train
6054,134.0,106.95160807712163,106.95160807712163,{'label': 106.95160807712163},train
6055,133.0,92.92634294600164,92.92634294600164,{'label': 92.92634294600164},train
6056,132.0,94.89380619089164,94.89380619089164,{'label': 94.89380619089164},train
6057,131.0,103.84753848464163,103.84753848464163,{'label': 103.84753848464163},train
6058,130.0,99.50628734834164,99.50628734834164,{'label': 99.50628734834164},train
6059,129.0,94.24540282358164,94.24540282358164,{'label': 94.24540282358164},train
6060,128.0,111.24649734242163,111.24649734242163,{'label': 111.24649734242163},train
6061,127.0,71.95188137723164,71.95188137723164,{'label': 71.95188137723164},train
6062,126.0,110.07749332382164,110.07749332382164,{'label': 110.07749332382164},train
6063,125.0,100.83561790349164,100.83561790349164,{'label': 100.83561790349164},train
6064,124.0,97.29380429915165,97.29380429915165,{'label': 97.29380429915165},train
6065,123.0,104.52098685602164,104.52098685602164,{'label': 104.52098685602164},train
6066,122.0,99.02612491121164,99.02612491121164,{'label': 99.02612491121164},train
6067,121.0,102.19615522034164,102.19615522034164,{'label': 102.19615522034164},train
6068,120.0,100.17768672386164,100.17768672386164,{'label': 100.17768672386164},train
6069,119.0,104.34904963193163,104.34904963193163,{'label': 104.34904963193163},train
6070,118.0,96.62113650746164,96.62113650746164,{'label': 96.62113650746164},train
6071,117.0,93.59211524207164,93.59211524207164,{'label': 93.59211524207164},train
6072,116.0,99.89302359782164,99.89302359782164,{'label': 99.89302359782164},train
6073,115.0,70.07633591360164,70.07633591360164,{'label': 70.07633591360164},train
6074,114.0,107.87206749734163,107.87206749734163,{'label': 107.87206749734163},train
6075,113.0,94.93260527720163,94.93260527720163,{'label': 94.93260527720163},train
6076,112.0,98.35999850123164,98.35999850123164,{'label': 98.35999850123164},train
6077,111.0,75.90509711915163,75.90509711915163,{'label': 75.90509711915163},train
6078,110.0,90.97807062632164,90.97807062632164,{'label': 90.97807062632164},train
6079,109.0,65.49069852245164,65.49069852245164,{'label': 65.49069852245164},train
6080,108.0,99.44905362917164,99.44905362917164,{'label': 99.44905362917164},train
6081,107.0,104.90954383343164,104.90954383343164,{'label': 104.90954383343164},train
6082,106.0,87.64618133651163,87.64618133651163,{'label': 87.64618133651163},train
6083,105.0,66.35635342724163,66.35635342724163,{'label': 66.35635342724163},train
6084,104.0,101.38957514414165,101.38957514414165,{'label': 101.38957514414165},train
6085,103.0,90.19234098503163,90.19234098503163,{'label': 90.19234098503163},train
6086,102.0,94.81777474385164,94.81777474385164,{'label': 94.81777474385164},train
6087,101.0,101.07454254302164,101.07454254302164,{'label': 101.07454254302164},train
6088,100.0,104.75392086332164,104.75392086332164,{'label': 104.75392086332164},train
6089,99.0,73.43013831953164,73.43013831953164,{'label': 73.43013831953164},train
6090,98.0,83.52273665279164,83.52273665279164,{'label': 83.52273665279164},train
6091,97.0,93.98495850233164,93.98495850233164,{'label': 93.98495850233164},train
6092,96.0,97.96565357942164,97.96565357942164,{'label': 97.96565357942164},train
6093,95.0,74.73277429928163,74.73277429928163,{'label': 74.73277429928163},train
6094,94.0,90.84669819206164,90.84669819206164,{'label': 90.84669819206164},train
6095,93.0,86.05295212946163,86.05295212946163,{'label': 86.05295212946163},train
6096,92.0,78.56559164102164,78.56559164102164,{'label': 78.56559164102164},train
6097,91.0,72.67345685006164,72.67345685006164,{'label': 72.67345685006164},train
6098,90.0,76.02725229959165,76.02725229959165,{'label': 76.02725229959165},train
6099,89.0,75.27830399267164,75.27830399267164,{'label': 75.27830399267164},train
6100,88.0,93.67115386103164,93.67115386103164,{'label': 93.67115386103164},train
6101,87.0,62.39833479020164,62.39833479020164,{'label': 62.39833479020164},train
6102,86.0,78.12524024426165,78.12524024426165,{'label': 78.12524024426165},train
6103,85.0,86.72498905391164,86.72498905391164,{'label': 86.72498905391164},train
6104,84.0,86.36923541066163,86.36923541066163,{'label': 86.36923541066163},train
6105,83.0,98.63412578159164,98.63412578159164,{'label': 98.63412578159164},train
6106,82.0,107.96205030899164,107.96205030899164,{'label': 107.96205030899164},train
6107,81.0,72.38951564513164,72.38951564513164,{'label': 72.38951564513164},train
6108,80.0,60.182179696281636,60.182179696281636,{'label': 60.182179696281636},train
6109,79.0,90.46325767040165,90.46325767040165,{'label': 90.46325767040165},train
6110,78.0,102.54646082633164,102.54646082633164,{'label': 102.54646082633164},train
6111,77.0,69.62522967101164,69.62522967101164,{'label': 69.62522967101164},train
6112,76.0,66.71315769335163,66.71315769335163,{'label': 66.71315769335163},train
6113,75.0,85.80853994111163,85.80853994111163,{'label': 85.80853994111163},train
6114,74.0,101.96451893057164,101.96451893057164,{'label': 101.96451893057164},train
6115,73.0,83.14147797176165,83.14147797176165,{'label': 83.14147797176165},train
6116,72.0,69.60072121481164,69.60072121481164,{'label': 69.60072121481164},train
6117,71.0,73.89957735191163,73.89957735191163,{'label': 73.89957735191163},train
6118,70.0,48.91689877139164,48.91689877139164,{'label': 48.91689877139164},train
6119,69.0,84.06591028649164,84.06591028649164,{'label': 84.06591028649164},train
6120,68.0,74.75606161778164,74.75606161778164,{'label': 74.75606161778164},train
6121,67.0,88.28049824018164,88.28049824018164,{'label': 88.28049824018164},train
6122,66.0,76.82960999108164,76.82960999108164,{'label': 76.82960999108164},train
6123,65.0,60.088492716141644,60.088492716141644,{'label': 60.088492716141644},train
6124,64.0,83.42656935962164,83.42656935962164,{'label': 83.42656935962164},train
6125,63.0,61.57745792453164,61.57745792453164,{'label': 61.57745792453164},train
6126,62.0,41.95065721253164,41.95065721253164,{'label': 41.95065721253164},train
6127,61.0,53.19742754012163,53.19742754012163,{'label': 53.19742754012163},train
6128,60.0,86.42891951129164,86.42891951129164,{'label': 86.42891951129164},train
6129,59.0,85.95980301056164,85.95980301056164,{'label': 85.95980301056164},train
6130,58.0,45.37045454174164,45.37045454174164,{'label': 45.37045454174164},train
6131,57.0,35.93775647261163,35.93775647261163,{'label': 35.93775647261163},train
6132,56.0,67.55607444212164,67.55607444212164,{'label': 67.55607444212164},train
6133,55.0,57.739968975651635,57.739968975651635,{'label': 57.739968975651635},train
6134,54.0,53.99878098917164,53.99878098917164,{'label': 53.99878098917164},train
6135,53.0,54.774018647121636,54.774018647121636,{'label': 54.774018647121636},train
6136,52.0,50.715022084071634,50.715022084071634,{'label': 50.715022084071634},train
6137,51.0,66.53653983845165,66.53653983845165,{'label': 66.53653983845165},train
6138,50.0,59.23844656742165,59.23844656742165,{'label': 59.23844656742165},train
6139,49.0,38.92726993940164,38.92726993940164,{'label': 38.92726993940164},train
6140,48.0,53.19742754012163,53.19742754012163,{'label': 53.19742754012163},train
6141,47.0,39.26667218828163,39.26667218828163,{'label': 39.26667218828163},train
6142,46.0,41.44076040761164,41.44076040761164,{'label': 41.44076040761164},train
6143,45.0,44.71120184582164,44.71120184582164,{'label': 44.71120184582164},train
6144,44.0,34.976536438911644,34.976536438911644,{'label': 34.976536438911644},train
6145,43.0,37.64637853394164,37.64637853394164,{'label': 37.64637853394164},train
6146,42.0,35.05913434982163,35.05913434982163,{'label': 35.05913434982163},train
